Probeset_ID,Gene Symbol,Flk2n_MPP,Sample_,Sample_,Sample_,Sample_,Sample_
1423463_a_at,D2Ertd750e,6.13,6.01,6.28,5.91,6.3,6.16
1423464_at,D2Ertd750e,6.34,6.21,6.39,6.19,6.33,6.6
1423465_at,Frrs1,10.57,10.57,10.52,10.53,10.58,10.63
1423466_at,Ccr7,4.1,3.91,3.97,4.06,4.24,4.32
1423467_at,Ms4a4b,6.63,6.41,5.81,6.97,7.2,6.75
1423468_at,Steap3,6.64,6.52,6.76,6.74,6.58,6.58
1423469_at,1700129C05Rik,4.26,3.99,4.69,4.02,4.59,4.04
1423470_at,Ptbp2,9.88,10.09,9.96,9.71,10.01,9.61
1423471_at,Ptbp2,5.14,5.17,5.01,5.53,5.25,4.74
1423472_at,2-Sep,9.67,9.75,9.5,9.78,9.64,9.68
1423473_at,2-Sep,3.51,3.61,3.31,3.56,3.52,3.53
1423474_at,Top1,10.07,10.16,9.8,10.21,9.96,10.2
1423475_at,Cnnm2,5.74,5.82,5.67,5.53,5.92,5.76
1423476_at,Slc46a2,3.76,3.78,3.76,3.55,4.04,3.69
1423477_at,Zic1,3.59,3.53,4.04,3.6,3.29,3.52
1423478_at,Prkcb,5.27,5.36,5.23,5.41,5.47,4.86
1423479_at,Nol11,8.11,8.36,7.78,8.04,8.12,8.23
1423480_at,Nol11,8.98,8.86,9.07,9.06,8.99,8.92
1423481_at,Riok2,7.41,7.97,7.11,7.09,7.49,7.39
1423482_at,Uros,8.03,7.72,8.19,7.98,8.22,8.04
1423483_s_at,Taf1c,8.86,8.59,8.99,9.08,8.81,8.82
1423484_at,Bicc1,4.68,4.25,4.77,4.89,4.91,4.6
1423485_at,Rad54l2,5.84,5.86,5.86,5.76,5.79,5.92
1423486_at,Cript,10.16,10.1,10.22,10.17,10.22,10.12
1423487_at,Cript,5.09,5.28,4.56,5.15,5.44,5.03
1423488_at,Mmd,7.74,7.88,7.59,7.75,7.59,7.9
1423489_at,Mmd,8.08,8.28,8.07,7.96,8.15,7.93
1423490_at,Fbxo3,9.03,9.18,8.94,8.99,8.83,9.23
1423491_at,Fbxo3,8.51,8.52,8.32,8.64,8.54,8.55
1423492_at,Mrpl45,8.97,8.77,9,8.97,9.04,9.06
1423493_a_at,Nfix,8.16,7.94,8.33,8.11,8.31,8.12
1423494_at,2310042E22Rik,4.66,4.65,4.54,4.86,4.56,4.68
1423495_at,Decr2,6.08,6.13,6.06,5.97,6.22,6
1423496_a_at,Igdcc3,4.8,4.88,4.9,4.98,4.86,4.39
1423497_at,Klhl10,4.17,4.4,3.72,4.28,3.99,4.44
1423498_at,Aldoart2,4.11,4.03,4.19,4.1,4.06,4.16
1423499_at,Sncaip,4.33,4.35,4.32,4.48,3.97,4.55
1423500_a_at,Sox5,4.21,4.42,4.16,4.25,4,4.23
1423501_at,Max,5.7,5.7,5.9,5.47,5.69,5.76
1423502_at,Brd2,7.36,7.58,6.96,7.67,7.47,7.13
1423503_at,Jam3,5.57,5.64,5.25,5.72,5.72,5.51
1423504_at,Jam3,4.88,4.75,4.87,5.03,4.94,4.79
1423505_at,Tagln,5.4,5.49,5.44,5.2,5.47,5.4
1423506_a_at,Nnat,4.38,4.21,4.86,4.21,4.26,4.33
1423507_a_at,Sirt2,8.82,8.61,8.8,8.84,9.01,8.82
1423508_at,Myst4,8.66,8.71,8.53,8.64,8.67,8.77
1423509_a_at,Iapp,3.41,3.48,3.29,3.4,3.59,3.28
1423510_at,Iapp,3.71,3.7,3.79,3.75,3.48,3.81
1423511_at,Asf1a,10.81,10.74,10.91,10.82,10.71,10.86
1423512_at,AW209491,9.21,9.57,9.27,9.01,9.11,9.07
1423513_at,Uhrf1bp1l,5.85,6.06,5.89,5.73,5.55,6.05
1423514_at,Gykl1,4.3,4.26,4.23,4.31,4.2,4.5
1423515_at,Scn8a,3.76,3.78,3.79,3.84,3.58,3.82
1423516_a_at,Nid2,4.37,4.14,4.26,4.45,4.31,4.7
1423517_at,Cct6a,11.87,11.76,11.75,11.98,12.02,11.86
1423518_at,Csk,9.65,10.04,9.4,9.56,9.57,9.66
1423519_at,Fam108c,8.54,8.74,8.59,8.52,8.37,8.46
1423520_at,Lmnb1,6.85,6.77,6.66,6.96,7.25,6.59
1423521_at,Lmnb1,8.42,8.39,8.26,8.4,8.46,8.57
1423522_at,Npm3 or Npm3-ps1,5.69,5.63,5.81,5.83,5.28,5.9
1423523_at,Aass,3.6,3.21,3.81,3.61,3.83,3.55
1423524_at,Mastl,5.22,5.21,5.35,5.36,5.13,5.04
1423525_at,Mastl,6.76,7.14,6.99,6.54,6.69,6.46
1423526_at,Arid3b,5.76,5.63,5.6,5.85,6,5.73
1423527_at,4921510H08Rik,3.31,3.3,3.18,3.32,3.33,3.41
1423528_at,Bcas3,4.91,5.03,4.79,4.93,4.76,5.04
1423529_at,G6pc2,3.28,3.26,3.35,3.38,3.22,3.18
1423530_at,Stk32c,4.38,4.38,4.33,4.43,4.41,4.33
1423531_a_at,Hnrnpa1,9.69,10.04,9.29,9.6,9.84,9.69
1423532_at,Rnf44,9.9,10.11,9.87,9.9,9.69,9.93
1423533_a_at,Rhot1,8.96,8.96,8.9,9.08,8.59,9.25
1423534_at,Pdcd2,9.45,9.17,9.55,9.34,9.77,9.44
1423535_at,Strn3,9.65,9.87,9.59,9.66,9.61,9.55
1423536_at,Strn3,7.9,8.5,7.68,7.75,7.82,7.74
1423537_at,Gap43,4.18,4.01,4.16,4.13,4.22,4.36
1423538_at,Ntan1,8.38,8.21,8.54,8.34,8.59,8.23
1423539_at,Pms2,7.86,7.81,7.92,7.64,7.88,8.03
1423540_at,Rbms2,5.89,6.07,5.7,5.73,5.93,6.03
1423541_at,4930511I11Rik,4.43,4.14,4.29,4.4,4.5,4.8
1423542_at,Klk7,4.53,4.4,4.58,4.66,4.63,4.37
1423543_at,Swap70,8.48,8.56,8.31,8.49,8.66,8.37
1423544_at,Ptpn5,4.69,4.59,4.81,4.6,4.86,4.6
1423545_a_at,Zfp207,10.5,10.57,10.44,10.47,10.38,10.62
1423546_at,Zfp207,3.87,4.24,3.55,3.88,4.05,3.66
1423547_at,Lyz2,10.72,10.6,10.42,10.87,11.04,10.7
1423548_s_at,Ergic3,8.44,8.44,8.65,8.37,8.39,8.35
1423549_at,Slc1a4,4.77,4.58,5,4.83,4.81,4.63
1423550_at,Slc1a4,5.15,5.41,4.85,5.27,5.09,5.1
1423551_at,Cdh13,4.67,4.63,4.36,4.97,4.7,4.71
1423552_at,Leprotl1,8.49,8.14,8.81,8.54,8.37,8.58
1423553_at,Dnajb3,4.02,4.01,4.04,4.06,3.95,4.03
1423554_at,Ggcx,4.97,5.01,4.98,5.03,4.92,4.9
1423555_a_at,Ifi44,7.87,7.63,7.85,7.83,7.87,8.17
1423556_at,Akr1b7,5.13,4.86,5.77,4.77,4.76,5.47
1423557_at,Ifngr2,5.56,5.72,5.61,5.63,5.6,5.27
1423558_at,Ifngr2,6.43,6.41,6.33,6.28,6.68,6.46
1423559_at,Kcnc1,4.78,4.47,5.15,4.89,4.8,4.59
1423560_at,Nell2,5.35,5.23,5.42,5.41,5.25,5.47
1423561_at,Nell2,4.39,4.33,4.56,4.28,4.48,4.29
1423562_at,Prrt1,6.08,6.03,6.16,6.3,5.74,6.2
1423563_at,Prrt1,5.47,5.56,5.44,5.57,5.62,5.17
1423564_a_at,Paics,11.92,12.1,11.8,11.93,11.84,11.92
1423565_at,Paics,12.38,12.62,12.37,12.33,12.25,12.32
1423566_a_at,Hsph1,6.12,6.43,6.34,6.14,5.91,5.76
1423567_a_at,Psma7,10.67,10.49,10.76,10.66,10.73,10.72
1423568_at,Psma7,10.28,10.23,10.44,10.21,10.21,10.33
1423569_at,Gatm,8.13,8.74,7.94,7.98,7.83,8.15
1423570_at,Abcg1,9.81,9.95,9.94,9.72,9.96,9.47
1423571_at,S1pr1,6.54,6.58,6.31,6.58,6.63,6.58
1423572_at,Bcl2l2,8.2,7.96,8.33,8.24,8.44,8.05
1423573_at,Srd5a3,6.66,6.68,6.8,6.45,6.68,6.71
1423574_s_at,Srd5a3,7.5,7.41,7.71,7.43,7.39,7.54
1423575_a_at,Wbscr22,7.89,7.49,8.23,7.86,8.04,7.82
1423576_a_at,Fhl4,4.55,4.31,4.89,4.56,4.56,4.45
1423577_at,Ankrd32,7.84,8.33,7.79,7.67,7.48,7.93
1423578_at,Col11a2,5.23,5.17,4.87,5.36,5.48,5.24
1423579_a_at,Trpc4,3.5,3.35,3.89,3.4,3.52,3.36
1423580_at,Ankrd36,4,3.97,4.17,3.63,4.34,3.91
1423581_at,Nmt2,5.35,5.12,5.6,5.14,5.58,5.33
1423582_at,Dmrt1,4.27,4.1,4.35,4.19,4.38,4.3
1423583_at,Fem1a,7.09,6.89,7.01,7.15,7.1,7.29
1423584_at,Igfbp7,5.88,5.65,6.2,6.44,5.15,5.97
1423585_at,Igfbp7,4.57,4.53,4.31,4.82,4.57,4.61
1423586_at,Axl,5.5,6.06,5.66,5.34,5.41,5.03
1423587_a_at,Exosc10,7.99,7.89,8.2,8.02,7.91,7.92
1423588_at,Arpc4,7.31,7.19,7.42,7.33,7.49,7.11
1423589_at,Arpc4,8.93,8.86,8.97,8.98,9.08,8.76
1423590_at,Napsa,9.28,9.55,9.19,9.32,9.22,9.09
1423591_at,Fgfr1op2,10.81,10.85,10.69,10.9,10.83,10.77
1423592_at,Rock2,7.73,7.95,7.68,7.72,7.68,7.64
1423593_a_at,Csf1r,5.64,5.48,5.7,5.63,5.53,5.85
1423594_a_at,Ednrb,5.07,4.75,5.01,5.27,5.11,5.22
1423595_at,Mina,7.8,7.68,7.99,7.76,7.86,7.73
1423596_at,Nek6,7.49,7.48,7.56,7.56,7.49,7.34
1423597_at,Atp8a1,9.29,9.74,9.16,9.26,9.21,9.06
1423598_at,Atp8a1,4.58,4.6,4.63,4.7,4.27,4.69
1423599_a_at,Pdcl,7.83,8.16,7.97,7.59,7.91,7.53
1423600_a_at,Tcof1,6.03,6.02,5.95,5.92,6.23,6.06
1423601_s_at,Tcof1,6.9,6.53,7.16,6.96,6.99,6.87
1423602_at,Traf1,4.98,4.81,5.3,5.02,5.04,4.69
1423603_at,Zfpm1,5.58,5.54,5.54,5.21,5.83,5.81
1423604_at,Ncan,4.16,4.15,4.2,4.13,4.21,4.11
1423605_a_at,Mdm2,9.45,9.48,9.47,9.47,9.32,9.51
1423606_at,Postn,5,5.23,4.89,4.7,4.99,5.21
1423607_at,Lum,4.67,4.24,4.86,4.66,4.77,4.83
1423608_at,Itm2a,10.28,10.25,10.28,10.25,10.49,10.11
1423609_a_at,Mgat1,10.15,10.16,10.18,10.05,10.22,10.15
1423610_at,Metap2,10.23,10.34,10.26,10.18,10.22,10.15
1423611_at,Alpl,4.77,5.02,4.54,4.63,4.9,4.75
1423612_at,Clp1,8.9,8.92,9.05,8.75,8.87,8.91
1423613_at,Ssfa2,8.47,8.4,8.36,8.57,8.58,8.43
1423614_at,Lrrc8c,7.15,7.37,7.11,7.19,6.88,7.21
1423615_at,Rnf115,9.42,9.77,9.22,9.31,9.25,9.57
1423616_at,Tarbp2,7.75,7.71,7.93,7.69,7.71,7.71
1423617_at,Pdf,8.83,8.87,9.01,8.79,8.83,8.67
1423618_at,Bin1,5.6,5.61,5.53,5.37,5.67,5.82
1423619_at,Rasd1,5.57,5.69,5.66,5.56,5.31,5.62
1423620_at,Cenpq,9.3,9.06,9.46,9.45,9.27,9.26
1423621_a_at,Slc33a1,7.74,8.08,7.47,7.57,7.87,7.71
1423622_a_at,Ccnl1,10.68,10.88,10.77,10.68,10.55,10.51
1423623_at,2810021B07Rik,7,6.77,7.23,7.19,6.86,6.95
1423624_at,Fancl,9.12,9.12,9.19,8.95,9.22,9.13
1423625_a_at,Dnajc19,9.17,8.93,9.55,9.07,9.19,9.13
1423626_at,Dst,7.31,7.58,7.19,7.25,7.41,7.11
1423627_at,Nqo1,6.19,6.16,6.26,6.14,6.23,6.19
1423628_s_at,Pcdhga1 or Pcdhga10 or Pcdhga11 or Pcdhga12 or Pcdhga2 or Pcdhga3 or Pcdhga4 or Pcdhga5 or Pcdhga6 or Pcdhga7 or Pcdhga8 or Pcdhga9 or Pcdhgb1 or Pcdhgb2 or Pcdhgb4 or Pcdhgb5 or Pcdhgb6 or Pcdhgb7 or Pcdhgb8 or Pcdhgc3 or Pcdhgc4 or Pcdhgc5,7.01,7.22,6.77,7.14,6.82,7.09
1423629_at,Dnm2,7.74,7.6,7.8,7.78,7.7,7.82
1423630_at,Cygb,4.82,4.99,4.6,4.68,4.62,5.23
1423631_at,Nr2e3,5.69,5.59,6.03,5.8,5.47,5.55
1423632_at,Gpr146,6.5,6.2,6.54,6.65,6.55,6.54
1423633_at,Snrnp48,8.18,8.09,8.17,7.92,8.13,8.58
1423634_at,Gsdma,3.35,3.35,3.3,3.57,3.26,3.24
1423635_at,Bmp2,4.7,4.81,4.88,4.55,4.24,5.01
1423636_at,Wdr31,5.89,5.59,6.12,5.86,6.19,5.68
1423637_at,Galnt4,6.63,6.61,6.61,6.72,6.75,6.44
1423638_at,Galnt4,5.13,5.33,4.97,5.11,5.1,5.12
1423639_at,Hrh2,6.95,6.93,7.21,7.02,6.81,6.8
1423640_at,Synpr,3.45,3.32,3.72,3.63,3.37,3.23
1423641_s_at,Cnot7,10.64,10.58,10.4,10.82,10.71,10.67
1423642_at,Tubb2c,10.74,11.1,10.73,10.75,10.56,10.58
1423643_at,Ddx39,10.91,10.75,11.09,10.97,10.81,10.95
1423644_at,Aco1,7.78,7.77,7.9,7.79,7.62,7.81
1423645_a_at,Ddx5,12.01,12.22,11.64,12.04,12.04,12.11
1423646_at,Zdhhc3,7.82,7.95,8.03,7.6,7.71,7.82
1423647_a_at,Zdhhc3,7.74,7.96,7.81,7.74,7.58,7.61
1423648_at,Pdia6,10.36,10.56,10.45,10.33,10.24,10.22
1423649_at,Tmem68,8.75,8.84,8.82,8.77,8.64,8.67
1423650_at,Rnf26,8.11,8.39,7.98,7.97,8.14,8.09
1423651_at,Isca1,10.52,10.49,10.56,10.57,10.5,10.5
1423652_at,Isca1,6.82,6.75,7.01,6.81,6.9,6.62
1423653_at,Atp1a1,8.05,7.73,8.11,8.32,8.12,7.97
1423654_a_at,Rnf4,9.66,9.8,9.4,9.62,9.74,9.74
1423655_a_at,1500010J02Rik,8.77,8.6,8.95,8.93,8.79,8.59
1423656_x_at,1500010J02Rik,8.53,8.53,8.75,8.42,8.47,8.47
1423657_at,Cdipt,9.24,9.09,9.41,9.18,9.29,9.26
1423658_at,Sppl3,6.69,6.79,6.81,6.67,6.63,6.55
1423659_a_at,Tbc1d17,8.91,8.86,9.11,8.83,8.89,8.84
1423660_at,Ctdsp2,7.33,7.33,7.45,7.17,7.3,7.41
1423661_s_at,Ctdsp2,6.82,7.02,6.93,6.53,6.74,6.87
1423662_at,Atp6ap2,11.11,11.27,11,11.02,11.15,11.09
1423663_at,Flcn,8.87,9.28,8.68,8.83,8.66,8.88
1423664_at,Qdpr,9.26,9.34,9.5,9.13,9.32,8.99
1423665_a_at,LOC100503670 or Rpl5,14.1,14.08,14.08,14.12,14.12,14.09
1423666_s_at,LOC100503670,10.78,10.57,10.84,10.79,10.93,10.8
1423667_at,Mat2a,11.52,11.66,11.56,11.53,11.48,11.38
1423668_at,Zdhhc14,6.17,5.92,6.67,5.66,6.3,6.3
1423669_at,Col1a1,5.06,5.65,5.2,4.93,5.07,4.46
1423670_a_at,Srpr,9.8,9.62,9.84,9.89,9.7,9.95
1423671_at,Dner,4.26,4.25,4.4,4.39,4.12,4.16
1423672_at,Ttc30b,7.02,7.13,6.88,6.95,7.16,6.99
1423673_at,Ldoc1l,6.87,6.87,7.26,6.7,6.91,6.58
1423674_at,Usp1,9.97,9.86,9.99,9.94,10.07,10.02
1423675_at,Usp1,7.47,7.86,7.62,7.43,7.19,7.25
1423676_at,Atp5h,10.75,10.4,11.1,10.82,10.72,10.7
1423677_at,Fkbp9,8.68,8.79,8.65,8.65,8.72,8.6
1423678_at,BC017643,8.37,8.48,8.3,8.46,8.27,8.36
1423679_at,2810432L12Rik,7.69,7.91,7.46,7.44,7.89,7.73
1423680_at,Fads1,8.96,8.42,9.16,9.04,9.14,9.05
1423681_at,Ftsjd2,8.31,8.34,8.38,8.35,8.23,8.28
1423682_a_at,Cdca4,10.75,11.04,10.51,10.69,10.7,10.8
1423683_at,Cdca4,9.7,9.86,9.83,9.66,9.57,9.56
1423684_at,Hnrnpk,11.64,11.7,11.58,11.66,11.66,11.61
1423685_at,Aars,8.43,8.3,8.58,8.63,8.31,8.34
1423686_a_at,Prr13,10.52,10.66,10.35,10.46,10.68,10.44
1423687_a_at,Man2c1,10.56,10.13,10.88,10.69,10.52,10.57
1423688_at,Man2c1,8.19,7.97,8.54,8.27,7.97,8.18
1423689_a_at,Gpsm1,6.75,6.7,6.82,6.78,6.77,6.67
1423690_s_at,Gpsm1,7.9,7.56,7.99,8.09,7.94,7.91
1423691_x_at,Krt8,5.28,5.46,5.22,5.14,5.47,5.13
1423692_at,Ndufa8,10.93,10.66,11.14,10.98,10.93,10.96
1423693_at,Cela1,8.27,8.02,8.48,8.28,8.45,8.1
1423694_at,Kctd10,8.89,9.01,8.81,8.8,8.91,8.92
1423695_at,Edem2,8.48,8.58,8.54,8.44,8.44,8.37
1423696_a_at,Psmd6,11.17,11.27,10.8,11.05,11.23,11.52
1423697_at,Psmd6,10.51,10.49,10.66,10.44,10.46,10.49
1423698_at,Ncaph2,8.98,8.96,9.07,8.99,8.97,8.91
1423699_at,Ncaph2,7.56,7.5,7.55,7.69,7.55,7.51
1423700_at,Rfc3,8.07,8.26,8.26,7.91,7.98,7.94
1423701_at,Coasy,8.48,8.5,8.47,8.45,8.38,8.6
1423702_at,H1f0,10.49,10.48,10.55,10.36,10.59,10.45
1423703_at,Ppan,9.38,9.34,9.5,9.43,9.33,9.31
1423704_at,Pla2g15,8.64,8.59,8.63,8.69,8.69,8.58
1423705_at,Enoph1,8.35,8.6,8.22,8.21,8.38,8.33
1423706_a_at,Pgd,8.48,8.63,8.6,8.42,8.28,8.49
1423707_at,Tmem50b,8.84,8.66,9.02,8.76,8.95,8.81
1423708_a_at,Farsb,8.82,8.87,8.85,8.7,8.82,8.88
1423709_s_at,Farsb,10.6,10.44,10.7,10.57,10.71,10.58
1423710_at,Dlst,9.55,9.34,9.71,9.61,9.54,9.56
1423711_at,Ndufaf1,8.83,8.74,8.96,8.96,8.9,8.59
1423712_a_at,Qars,10.45,10.43,10.38,10.57,10.39,10.48
1423713_at,Abcb8,7,7.03,7.15,7.09,7,6.71
1423714_at,Asf1b,9.16,8.9,9.46,9.17,9.1,9.15
1423715_a_at,Nedd8,9.67,9.86,9.79,9.52,9.64,9.53
1423716_s_at,Atp5d,10.07,9.92,10.38,10.12,10.1,9.85
1423717_at,Ak3,10.08,10.04,9.96,10.1,10.15,10.15
1423718_at,Ak3,6.95,6.86,6.95,6.97,6.94,7
1423719_at,U46068,3.52,3.5,3.56,3.5,3.44,3.62
1423720_a_at,Sar1a,7.41,7.34,7.66,7.51,7.28,7.27
1423721_at,Tpm1,8.12,8.16,8.2,8.1,8.22,7.88
1423722_at,Tmem49,10.62,10.66,10.61,10.6,10.78,10.44
1423723_s_at,Tardbp,10.95,11.34,10.59,10.78,10.89,11.15
1423724_at,Zwint,10.97,11.11,10.99,10.91,10.92,10.93
1423725_at,Pls3,7.59,7.92,7.09,7.55,7.79,7.6
1423726_at,Vat1,6.99,7.19,7.06,6.91,6.97,6.81
1423727_at,Cnih,10.61,10.77,10.57,10.57,10.61,10.52
1423728_at,Eif3l,11.7,11.61,11.74,11.67,11.71,11.74
1423729_a_at,Rnf181,10.46,10.43,10.49,10.36,10.48,10.53
1423730_at,Clptm1l,11.2,11.04,11.36,11.28,11.19,11.12
1423731_at,Aldh16a1,9.3,9.15,9.47,9.44,9.32,9.11
1423732_at,Tram1,11.64,11.72,11.49,11.57,11.57,11.84
1423733_a_at,Fiz1,9.55,9.47,9.7,9.56,9.54,9.49
1423734_at,Rac1,11.04,10.84,11.14,10.98,11.2,11.04
1423735_a_at,Wdr36,9.24,9.24,9.02,9.33,9.27,9.34
1423736_a_at,Dym,9.4,9.43,9.5,9.28,9.5,9.3
1423737_at,Ndufs3,9.84,10.06,10.03,9.72,9.76,9.64
1423738_at,Oxa1l,8.58,8.42,8.51,8.75,8.78,8.47
1423739_x_at,Aplp2,9.66,9.5,9.6,9.86,9.69,9.65
1423740_a_at,Rbm10,11.76,11.72,11.79,11.73,11.71,11.87
1423741_at,Rbm10,9.18,9.12,9.43,9.06,9.02,9.26
1423742_at,Rbm10,6.12,6.39,6.08,6.17,5.82,6.12
1423743_at,Arcn1,6.68,6.95,6.34,6.86,6.73,6.55
1423744_x_at,Eif2s3x,8.58,9.23,8.4,8.5,8.32,8.46
1423745_at,Snap47,8.35,8.36,8.6,8.22,8.36,8.22
1423746_at,Txndc5,6.76,6.79,7.16,6.66,6.69,6.49
1423747_a_at,Pdk1,10.97,11.24,10.57,10.91,11.02,11.13
1423748_at,Pdk1,10.86,11,10.95,10.77,10.88,10.73
1423749_s_at,Rangap1,6.79,7.07,6.74,7.05,6.49,6.63
1423750_a_at,Sf1,9.91,10.19,9.76,9.91,9.76,9.9
1423751_at,Sf1,7,6.89,7.13,7.25,6.99,6.76
1423752_at,Ddx47,9.52,9.51,9.69,9.61,9.37,9.44
1423753_at,Bambi,7.17,7,7.35,7.3,7.14,7.04
1423754_at,Ifitm3,11.48,11.37,11.39,11.46,11.62,11.56
1423755_at,Zcchc8,9.63,9.83,9.65,9.58,9.42,9.67
1423756_s_at,Igfbp4,10.86,11.05,10.74,10.91,10.77,10.85
1423757_x_at,Igfbp4,9.58,9.7,9.56,9.49,9.52,9.61
1423758_at,G3bp2,10.9,10.98,10.79,10.94,10.86,10.94
1423759_a_at,Tmco1,11.07,11.08,11.21,10.97,11.04,11.04
1423760_at,Cd44,10.28,10.71,10.1,10.22,10.06,10.3
1423761_at,Mettl13,6.02,5.77,6.14,6.24,5.79,6.14
1423762_at,Adck1,7.94,7.87,7.88,8.1,7.98,7.88
1423763_x_at,Rps28,13.89,13.84,13.78,13.97,13.95,13.92
1423764_s_at,Mrpl37,7.42,7.5,7.79,7.14,7.36,7.31
1423765_at,Athl1,7.7,7.79,7.43,7.81,7.88,7.58
1423766_at,Pak1ip1,10.46,10.38,10.7,10.34,10.43,10.44
1423767_at,Dpy30,10.5,10.46,10.66,10.42,10.5,10.44
1423768_at,Unc93b1,6.46,6.36,6.4,6.51,6.57,6.46
1423769_at,Ptcd2,9.33,9.2,9.35,9.43,9.22,9.45
1423770_at,Tmc6,7.54,7.2,7.67,7.68,7.56,7.59
1423771_at,Prkcdbp,6.55,6.01,6.88,6.45,6.94,6.47
1423772_x_at,Slc25a5,12.78,12.77,12.89,12.81,12.73,12.72
1423773_at,Gpbp1,11.59,11.8,11.53,11.51,11.63,11.47
1423774_a_at,Prc1,8.51,8.6,8.58,8.41,8.46,8.51
1423775_s_at,Prc1,9.97,9.86,10.09,9.95,9.82,10.13
1423776_s_at,Tbc1d22a,8.51,8.38,8.65,8.52,8.6,8.41
1423777_at,Usp20,6.5,6.53,6.47,6.52,6.44,6.56
1423778_at,Usp20,3.93,3.56,3.72,3.99,4.11,4.25
1423779_at,Chchd6,8.54,8.64,8.7,8.41,8.57,8.36
1423780_at,Hibadh,8.93,8.88,8.85,8.91,9.01,8.99
1423781_at,Nae1,11.05,11.2,10.95,11.05,11.01,11.04
1423782_at,Mobkl1b,10.93,10.79,10.92,10.99,10.98,11
1423783_at,Tor2a,8.17,8.09,8.08,8.16,8.24,8.27
1423784_at,Gars,10.01,9.87,10.09,10,9.95,10.12
1423785_at,Egln1,9.02,9.16,8.84,9.13,8.92,9.03
1423786_at,8430410A17Rik,8.31,8.47,8.39,8.22,8.14,8.34
1423787_at,Nup133,9.65,9.57,9.76,9.46,9.99,9.47
1423788_at,Nup133,4.57,4.32,4.63,4.58,4.48,4.86
1423789_at,BC005624,8.36,8.53,8.52,8.38,8.25,8.11
1423790_at,Dap,9.95,9.94,9.94,9.98,9.95,9.93
1423791_at,Ik,9.96,10.31,9.8,9.77,9.94,9.99
1423792_a_at,Cmtm6,10.4,10.8,9.9,10.36,10.45,10.48
1423793_at,Atg13,7.92,7.89,7.99,7.98,7.96,7.8
1423794_at,Atg13,6.59,6.72,6.49,6.57,6.71,6.49
1423795_at,Sfpq,10.47,10.95,10.18,10.31,10.23,10.68
1423796_at,Sfpq,10.2,10.38,9.98,10.02,10.29,10.33
1423797_at,Aacs,6.67,7.03,6.62,6.46,6.46,6.8
1423798_a_at,Eif1,12.46,12.5,12.26,12.47,12.47,12.58
1423799_at,Eif1,11.15,11.53,11.05,11.15,10.95,11.05
1423800_at,Dars,10.08,10.32,10.11,9.88,10.07,10.04
1423801_a_at,Aprt,9.48,9.44,9.73,9.52,9.32,9.4
1423802_at,Camkv,4.99,4.94,4.99,5.26,4.99,4.75
1423803_s_at,Gltscr2,12.01,12.07,12.05,11.98,12.04,11.89
1423804_a_at,Idi1,9.02,8.88,8.61,9.02,9.14,9.46
1423805_at,Dab2,5.19,5.14,5.15,5.31,5.23,5.12
1423806_at,Ints4,8.93,8.69,9.07,9.02,8.88,8.97
1423807_a_at,Calm2,13.33,13.37,13.24,13.32,13.34,13.41
1423808_at,Wrap53,6.87,6.86,7.01,6.83,6.78,6.87
1423809_at,Tcf19,9.42,9.12,9.63,9.45,9.47,9.41
1423810_at,Ppme1,8.05,7.75,8.24,8.11,8.07,8.1
1423811_at,Sf3a3,10.44,10.44,10.56,10.4,10.4,10.42
1423812_s_at,Vopp1,8.12,8.15,8.03,8.16,8.18,8.08
1423813_at,Kif22,7.06,7.37,7.29,6.76,6.82,7.08
1423814_at,Ddx41,8.12,8.03,8.11,8.14,8.11,8.18
1423815_at,Ddx56,7.65,7.7,7.82,7.55,7.61,7.56
1423816_at,Cxx1a or Cxx1b,7.74,7.83,7.78,7.68,7.65,7.78
1423817_s_at,Use1,10.39,10.43,10.39,10.45,10.57,10.1
1423818_a_at,Arl6ip1,11.05,10.86,11.02,11.11,11.11,11.16
1423819_s_at,Arl6ip1,10.58,10.8,10.28,10.61,10.65,10.59
1423820_at,Elof1,9.21,9.17,9.42,9.18,9.14,9.16
1423821_at,Tmem168,8.37,8.66,7.88,8.24,8.44,8.64
1423822_a_at,Tmem168,7.96,7.93,8.07,7.94,7.84,8.03
1423823_at,Mrto4,9.44,9.33,9.61,9.55,9.23,9.47
1423824_at,Wls,8.93,9.13,8.59,8.99,9.02,8.95
1423825_at,Wls,7.93,8.1,8.35,7.69,7.8,7.73
1423826_at,Noc4l,8.47,8.46,8.67,8.56,8.21,8.43
1423827_s_at,Noc4l,8.48,8.27,8.65,8.67,8.31,8.5
1423828_at,Fasn,9.82,9.31,9.99,10.1,9.69,10.01
1423829_at,Fam49b,11.24,11.25,10.98,11.31,11.3,11.35
1423830_a_at,Mier2,5.9,6,5.87,5.95,5.68,6
1423831_at,Prkag2,8.03,8.56,7.59,7.97,7.91,8.1
1423832_at,Prkag2,5.74,6.43,5.77,4.89,5.68,5.91
1423833_a_at,Brp44,11.19,11.22,11.12,11.1,11.28,11.22
1423834_s_at,Gga1,8.02,8.08,7.75,8.13,8.07,8.05
1423835_at,Zfp503,5.23,5.9,4.91,4.76,5.37,5.18
1423836_at,Zfp503,4.55,4.74,4.37,4.26,4.92,4.44
1423837_at,2400003C14Rik,8.34,8.67,8.26,8.31,8.29,8.15
1423838_s_at,2400003C14Rik,11.26,11.35,11.16,11.3,11.29,11.23
