Probeset_ID,Gene Symbol,Flk2p_MPP,Sample_,Sample_,Sample_
1425437_a_at,Kcnk7,5.44,5.49,5.44,5.4
1425438_at,---,4.19,4.26,4.17,4.13
1425439_a_at,Slc41a3,7.47,7.34,7.71,7.38
1425440_x_at,Slc41a3,4.33,4.37,4.57,4.04
1425441_at,Guca1b,4.76,4.85,4.69,4.72
1425442_at,Oscar,4.58,4.69,4.64,4.39
1425443_at,Tcfap2d,4.34,4.17,4.52,4.33
1425444_a_at,Tgfbr2,5.98,5.97,6.12,5.84
1425445_a_at,Cldn18,4.59,4.67,4.49,4.62
1425446_at,---,4.72,4.73,4.69,4.74
1425447_at,Dkk4,4.4,4.28,4.61,4.31
1425448_x_at,Atp6v0b,7.79,7.74,7.89,7.73
1425449_at,Ppap2a,4,3.84,4.09,4.07
1425450_at,Chi3l4,4.12,3.99,4.21,4.17
1425451_s_at,Chi3l3 or Chi3l4,5.65,5.14,5.14,6.66
1425452_s_at,Fam84a,3.8,3.77,3.79,3.85
1425453_x_at,Klra12,3.01,2.89,3.1,3.03
1425454_a_at,Il12a,7.56,7.36,7.12,8.2
1425455_a_at,Churc1,8.97,8.9,8.81,9.19
1425456_a_at,Map2k3,6.97,6.88,7.16,6.88
1425457_a_at,Grb10,4.02,4.25,4.1,3.71
1425458_a_at,Grb10,7.32,7.66,7.16,7.15
1425459_at,Mtmr2,6.49,6.5,6.61,6.36
1425460_at,Mtmr2,8.37,8.5,8.16,8.43
1425461_at,Fbxw11,4.75,4.78,4.92,4.56
1425462_at,Fbxw11,9.47,9.51,9.44,9.45
1425463_at,Gata6,4.47,4.49,4.46,4.45
1425464_at,Gata6,4.38,4.33,4.46,4.35
1425465_a_at,Senp2,6.63,6.61,6.75,6.52
1425466_at,Senp2,7.75,7.86,7.8,7.58
1425467_a_at,Plp1,6.98,6.95,7.02,6.98
1425468_at,Plp1,4.14,4.18,4.15,4.11
1425469_a_at,---,8.79,8.66,9.3,8.41
1425470_at,---,7.23,7.17,7.6,6.91
1425471_x_at,---,8.14,8.14,8.25,8.03
1425472_a_at,Lmna,6.39,6.3,6.73,6.14
1425473_at,Med17,9.44,9.36,9.48,9.49
1425474_a_at,Vps39,6.18,6.19,6.39,5.97
1425475_at,Col4a5,4.73,4.67,4.73,4.79
1425476_at,Col4a5,3.83,3.92,3.86,3.72
1425477_x_at,H2-Ab1,6.4,6.55,6.47,6.16
1425478_x_at,Ube2i,6.44,6.45,6.55,6.33
1425479_at,Smyd5,6.88,6.8,6.79,7.06
1425480_at,Cnot6l,11.73,11.89,11.69,11.62
1425481_at,Cnot6l,8.24,8.45,8.36,7.91
1425482_s_at,Ankmy2,8.57,8.64,8.63,8.44
1425483_at,Tox,5.35,5.32,5.66,5.08
1425484_at,Tox,6.73,6.51,6.99,6.69
1425485_at,Mtmr6,7.97,8.23,8,7.67
1425486_s_at,Mtmr6,9.4,9.6,9.33,9.27
1425487_at,Slu7,4.23,4.03,4.39,4.27
1425488_at,Slu7,7.26,7.13,7.06,7.6
1425489_at,Slu7,7.92,8.09,7.82,7.85
1425490_a_at,Wdr13,4.97,5,5.09,4.8
1425491_at,Bmpr1a,4.74,4.85,4.66,4.72
1425492_at,Bmpr1a,5.57,5.47,5.55,5.68
1425493_at,Bmpr1a,4.73,4.8,4.52,4.87
1425494_s_at,Bmpr1a,4.28,4.16,4.24,4.44
1425495_at,Zfp62,7.73,7.73,7.32,8.13
1425496_at,Abca3,6.92,6.96,7.05,6.75
1425497_a_at,Prpf4b,7.68,7.64,7.51,7.9
1425498_at,Prpf4b,9.9,9.97,9.75,10
1425499_at,---,3.11,3.07,3.19,3.08
1425500_x_at,---,3.71,3.76,3.91,3.46
1425501_at,---,4.2,3.98,4.23,4.4
1425502_x_at,---,4.86,4.86,5.29,4.44
1425503_at,Gcnt2,11.28,11.4,11.32,11.13
1425504_at,Mylk,4.64,4.77,4.53,4.64
1425505_at,Mylk,5.64,5.76,5.59,5.58
1425506_at,Mylk,8.88,9.14,9.07,8.44
1425507_at,Arfrp1,9.08,9.1,9,9.16
1425508_s_at,Arfrp1,9.28,9.29,9.19,9.34
1425509_at,Mark1,4.39,4.64,4.2,4.32
1425510_at,Mark1,3.45,3.22,3.52,3.61
1425511_at,Mark1,5.57,5.5,5.79,5.44
1425512_at,Map2k7,7.92,7.9,8.01,7.86
1425513_at,Map2k7,5.71,5.71,5.76,5.64
1425514_at,Pik3r1,8.62,8.83,8.59,8.43
1425515_at,Pik3r1,5.28,4.94,5.33,5.56
1425516_at,Ogt,8.45,8.58,8.47,8.31
1425517_s_at,Ogt,8.7,8.85,8.6,8.66
1425518_at,Rapgef4,5.5,5.58,5.58,5.34
1425519_a_at,Cd74,8.44,8.51,8.54,8.28
1425520_a_at,Dhdds,6.49,6.39,6.61,6.47
1425521_at,Paip1,5.19,5.14,5.28,5.17
1425522_at,Rbm25,4.21,3.88,3.94,4.82
1425523_at,Rbm25,8.36,8.39,8.3,8.38
1425524_at,Rbm25,4.7,4.6,4.44,5.06
1425525_a_at,P2rx4,8.53,8.46,8.63,8.5
1425526_a_at,Prrx1,4.33,4.11,4.56,4.32
1425527_at,Prrx1,4.72,4.78,4.73,4.65
1425528_at,Prrx1,4.23,4.22,4.34,4.13
1425529_s_at,D19Wsu162e,7.66,7.8,7.73,7.47
1425530_a_at,Stx3,4.83,4.61,4.6,5.29
1425531_at,Znhit1,6.2,5.8,6.02,6.78
1425532_a_at,Bin1,8.01,7.97,8.12,7.96
1425533_a_at,Stau2,7.01,6.83,6.84,7.34
1425534_at,Stau2,5.33,5.48,5.24,5.28
1425535_at,Repin1,4.24,4.28,4.34,4.08
1425536_at,Stx3,9.41,9.12,9.54,9.57
1425537_at,Ppm1a,8.86,9.07,8.65,8.85
1425538_x_at,Ceacam1,4.63,4.72,4.58,4.58
1425539_a_at,Rtn3,9.31,9.51,9.41,9.01
1425540_at,Otc,3.12,3.08,3.17,3.1
1425541_at,Ddx27,4.99,4.94,4.96,5.08
1425542_a_at,Ppp2r5c,9.91,10.13,9.8,9.79
1425543_s_at,Plekha5,8.09,8.41,8.01,7.84
1425544_at,Plekha5,4.79,4.96,4.63,4.79
1425545_x_at,H2-D1,12.72,12.89,12.63,12.64
1425546_a_at,Trf,9.84,9.86,9.95,9.72
1425547_a_at,Klc4,4.88,4.94,5.04,4.68
1425548_a_at,Lst1,8.97,8.91,9.12,8.87
1425549_at,Psen1,5.18,5.2,5.23,5.12
1425550_a_at,Prkar1a,10.12,10.34,10.1,9.93
1425551_at,Hip1r,6.18,6.15,6.48,5.91
1425552_at,Hip1r,7.6,7.71,7.67,7.43
1425553_s_at,Hip1r,8.97,8.91,9.05,8.96
1425554_a_at,Cdc16,10.15,10.15,9.96,10.34
1425555_at,Cdk12,3.6,3.39,3.65,3.75
1425556_at,Cdk12,5.77,5.5,5.49,6.32
1425557_x_at,Tsc22d3,7.08,7.05,7.13,7.06
1425558_at,Klc3,6.11,6.27,6.22,5.84
1425559_a_at,Acsm3,4.78,4.67,4.76,4.92
1425560_a_at,S100a16,6.22,6.38,6.28,6
1425561_at,Trnt1,6.71,6.6,6.81,6.71
1425562_s_at,Trnt1,9.12,9.11,8.74,9.5
1425563_s_at,Pcdh10,3.96,4.05,3.95,3.88
1425564_at,Rest,4.21,4.24,4.39,3.99
1425565_at,Rest,8.62,8.62,8.51,8.74
1425566_at,Rest,4.56,4.5,4.54,4.65
1425567_a_at,Anxa5,9.68,9.85,10,9.19
1425568_a_at,Tmem33,10.31,10.24,10.29,10.41
1425569_a_at,Slamf1,3.96,4,4.02,3.85
1425570_at,Slamf1,5.1,5.18,5.44,4.68
1425571_at,Slamf1,4.41,4.37,4.41,4.43
1425572_a_at,Asap1,7.72,7.9,7.65,7.61
1425573_a_at,Asap1,5.55,5.81,5.56,5.26
1425574_at,Epha3,3.66,3.71,3.6,3.67
1425575_at,Epha3,2.93,3,2.77,3.03
1425576_at,Ahcyl1,6.23,6.33,6.37,5.99
1425577_at,Zmym5,8.91,8.88,8.76,9.08
1425578_a_at,Gfra2,4.69,4.84,4.76,4.48
1425579_at,Gfra2,6.76,6.74,7.02,6.52
1425580_a_at,Pik3c3,7.8,7.94,7.94,7.51
1425581_s_at,Galnt7,6.56,6.73,6.64,6.32
1425582_a_at,Emcn,6.87,6.94,6.98,6.67
1425583_at,---,3.5,3.46,3.62,3.42
1425584_x_at,---,5.79,5.69,6.03,5.66
1425585_at,Med12,8.94,8.97,8.89,8.97
1425586_a_at,Mlph,4.26,4.2,4.43,4.16
1425587_a_at,Ptprj,3.83,3.77,3.83,3.88
1425588_at,Ptprj,4.41,4.53,4.46,4.24
1425589_at,Hsd17b13,5.19,5.45,4.85,5.28
1425590_s_at,Aipl1,4.68,4.96,4.44,4.65
1425591_a_at,Chmp2a,8.99,8.79,8.97,9.23
1425592_at,Tnpo2,5.05,5.22,5.12,4.8
1425593_at,Tnpo2,4.84,4.93,4.97,4.61
1425594_at,Lamc3,4.89,5.1,4.79,4.79
1425595_at,Gabbr1,5.28,5.43,5.24,5.15
1425596_at,AI317395,3.49,3.68,3.5,3.3
1425597_a_at,Qk,4.79,4.83,4.77,4.78
1425598_a_at,Lyn,6.88,6.67,7.28,6.69
1425599_a_at,Gatad1,8.43,8.39,8.65,8.26
1425600_a_at,Plcb1,5.45,5.59,5.53,5.24
1425601_a_at,Rtkn,6.56,6.64,6.77,6.27
1425602_a_at,Rabep2,7.64,7.55,7.55,7.82
1425603_at,Tmem176a,10.18,10.17,10.05,10.32
1425604_at,Crkl,3.2,3.22,3.29,3.08
1425605_a_at,Lmbr1,5.05,5.13,5.23,4.8
1425606_at,Slc5a8,3.68,3.69,3.8,3.54
1425607_at,Hlcs,7.43,7.55,7.52,7.21
1425608_at,Dusp3,5.63,5.48,5.71,5.69
1425609_at,Ncf1,5.74,5.59,5.94,5.71
1425610_s_at,Galnt2,6.65,6.75,7.06,6.14
1425611_a_at,Cux1,8.19,8.29,8.19,8.09
1425612_at,Cux1,3.45,3.55,3.31,3.5
1425613_at,Pcdha11,5.17,5.16,5.24,5.11
1425614_x_at,H2-D1,4.86,4.9,4.94,4.73
1425615_a_at,Pck2,10.84,11.12,11.04,10.38
1425616_a_at,Ccdc23,9.08,9.09,9.07,9.08
1425617_at,Dhx9,7.47,7.79,7.53,7.1
1425618_at,Dhx9,3.81,3.67,4.01,3.76
1425619_s_at,Dsg2,4.34,4.49,4.43,4.12
1425620_at,Tgfbr3,5.31,5.51,5.63,4.8
1425621_at,Trim35,5.34,5.43,5.51,5.09
1425622_at,Edil3,3.87,3.85,4.02,3.74
1425623_a_at,Cbs,5.39,5.34,5.49,5.32
1425624_at,Epm2aip1,4.85,4.61,4.53,5.43
1425625_at,Il13ra1,3.59,3.47,3.88,3.41
1425626_at,Gstm1,6.61,6.59,6.68,6.57
1425627_x_at,Gstm1,7.95,8.02,8.23,7.6
1425628_a_at,Gtf2i,11.67,11.77,11.72,11.53
1425629_a_at,Nol6,7.35,7.46,7.36,7.23
1425630_at,Sin3b,5.38,5.44,5.43,5.28
1425631_at,Ppp1r3c,4.23,4.23,4.36,4.1
1425632_a_at,Pqlc2,6.36,6.49,6.45,6.13
1425633_at,BC026782,4.2,4.22,4.15,4.24
1425634_a_at,Tnk1,4.16,4.08,4.09,4.32
1425635_at,Tnk1,5.27,5.36,5.4,5.05
1425636_at,Hhat,4.86,4.73,5.2,4.65
1425637_at,---,4.97,4.97,5.18,4.75
1425638_at,Adap2,4.36,4.42,4.31,4.35
1425639_at,Adap2,5.01,4.92,5.14,4.97
1425640_at,Aff1,4.85,4.83,4.78,4.92
1425641_at,Aff1,4.3,4.34,4.5,4.06
1425642_at,Cep290,6.89,7.08,6.34,7.25
1425643_at,Gypa,4.49,4.35,4.56,4.57
1425644_at,Lepr,3.41,3.38,3.31,3.53
1425645_s_at,Cyp2b10,3.69,3.81,3.57,3.7
1425646_at,BC016495,5.86,5.9,5.99,5.69
1425647_at,Trim60,3.13,3.03,3.31,3.03
1425648_at,Trim60,6,6.2,6.17,5.64
1425649_at,Slc39a14,6.3,6.18,6.41,6.32
1425650_at,Tle4,4.58,4.89,4.66,4.19
1425651_at,Nhej1,4.46,4.43,4.29,4.66
1425652_s_at,Rbpms,5.52,5.67,5.51,5.39
1425653_at,Atf7,4.75,4.86,4.77,4.61
1425654_a_at,Lima1,5.54,5.34,5.75,5.53
1425655_at,Krtap16-1,3.58,3.55,3.59,3.59
1425656_a_at,Baiap2,7.15,6.91,7.38,7.17
1425657_at,1700016D06Rik,3.52,3.48,3.71,3.37
1425658_at,Cd109,3.66,3.69,3.8,3.49
1425659_at,Tom1l2,4,4.09,4.03,3.87
1425660_at,Btbd3,5.88,5.82,6.2,5.62
1425661_at,Cdadc1,5.88,5.86,5.62,6.17
1425662_at,Cdadc1,5.36,5.2,4.8,6.08
1425663_at,Il1rn,5.27,5.27,5.38,5.15
1425664_at,Klhl20,4.09,4.28,4.18,3.8
1425665_a_at,Srp54a or Srp54b or Srp54c,8.65,8.65,8.6,8.7
1425666_at,Zic5,3.83,3.96,3.86,3.66
1425667_at,Acot11,5.55,5.61,5.66,5.38
1425668_a_at,St3gal4,6.91,6.86,6.87,6.99
1425669_at,Mobkl2b,5.47,5.41,5.5,5.51
1425670_at,Rfxank,4.85,5.03,4.95,4.56
1425671_at,Homer1,3.18,3.1,3.14,3.29
1425672_a_at,Trpc2,5.07,5.47,4.92,4.81
1425673_at,Lpp,8.08,7.99,7.74,8.51
1425674_a_at,Ssu72,9.19,9,9.01,9.57
1425675_s_at,Ceacam1,5.38,5.22,5.27,5.66
1425676_a_at,Elovl1,8.34,8.35,8.31,8.35
1425677_a_at,Ank1,4.78,4.84,4.98,4.52
1425678_a_at,Snrk,8.3,8.48,8.34,8.08
1425679_a_at,Mapk8ip1,5.13,5.17,4.99,5.25
1425680_a_at,Btrc,7.82,7.86,8.14,7.48
1425681_a_at,Prnd,3.43,3.47,3.59,3.21
1425682_a_at,Tprkb,7.37,7.05,7.17,7.89
1425683_at,---,3.27,3.13,3.35,3.32
1425684_at,Akr1b10,7.62,7.67,7.14,8.04
1425685_at,Akr1b10,5.87,6.11,5.2,6.29
1425686_at,Cflar,5.91,5.94,6.19,5.6
1425687_at,Cflar,5.41,5.33,5.37,5.51
1425688_a_at,Dpys,4.18,4.33,4.24,3.97
1425689_at,Dpys,4.63,4.88,4.62,4.39
1425690_at,B3gat1,4.81,4.79,4.81,4.83
1425691_at,B3gat1,4.94,5.11,4.73,4.97
1425692_a_at,Dnahc8,4.59,4.76,4.47,4.55
1425693_at,Braf,5.13,5.19,5.03,5.17
1425694_at,Tbx5,4.69,4.5,4.95,4.62
1425695_at,Tbx5,5.32,5.3,5.51,5.14
1425696_at,Nxnl1,5.89,5.71,6.02,5.95
1425697_at,Sdccag1,3.68,3.65,3.5,3.9
1425698_a_at,Crebzf,5.55,5.23,5.5,5.93
1425699_a_at,Abhd14a,8.8,8.64,8.7,9.07
1425700_at,Grm1,5.43,5.68,5.44,5.18
1425701_a_at,Rgs3,5.68,5.63,5.99,5.43
1425702_a_at,Enpp5,6.25,6.49,6.5,5.74
1425703_at,Ppard,5.31,5.36,5.24,5.33
1425704_at,Dhrs11,7.74,7.59,7.81,7.82
1425705_a_at,Ero1lb,5.66,5.61,5.65,5.71
1425706_a_at,Ddb2,8.27,8.5,8.06,8.23
1425707_a_at,Kcnj6,4.67,4.82,4.44,4.74
1425708_at,Rnf17,3.21,3.16,3.27,3.21
1425709_at,Rnf17,3.9,4.17,3.98,3.56
1425710_a_at,Homer1,3.75,3.66,3.83,3.74
1425711_a_at,Akt1,7.24,7.27,7.29,7.15
1425712_at,BC025446,5.01,5.08,5.12,4.84
1425713_a_at,Rnf146,6.3,6.38,6.58,5.93
1425714_a_at,Nfam1,4.61,4.77,4.59,4.47
1425715_at,Il1f8,5.16,5.26,5.26,4.96
1425716_s_at,Bak1,3.71,3.68,4,3.44
1425717_at,Lrba,4.3,4.09,4.32,4.5
1425718_a_at,Ivns1abp,11.3,11.48,11.09,11.33
1425719_a_at,Nmi,9.52,9.64,9.4,9.5
1425720_at,---,4.13,4.2,4.16,4.04
1425721_at,Phip,4.48,4.55,4.55,4.34
1425722_at,Iigp1b,3.75,3.78,3.68,3.79
1425723_at,Nr1i2,4.26,4.24,4.32,4.23
1425724_at,Ptprn2,4.39,4.61,4.58,3.97
1425725_s_at,Ppp2r5c,6.03,6.06,6.31,5.71
1425726_x_at,Ppp2r5c,6.11,6.29,6.28,5.74
1425727_at,Cldn19,4.37,4.58,4.19,4.36
1425728_at,Gm12185,5.01,5.12,5.19,4.71
1425729_at,Best2,5.13,5.23,5.19,4.97
1425730_at,Cacng6,4.23,4.34,4.21,4.13
1425731_at,Ankrd24,6.75,6.68,6.92,6.65
1425732_a_at,Mxi1,6.09,6.22,6.25,5.8
1425733_a_at,Eps8,5.45,5.66,5.55,5.14
1425734_a_at,Ccdc77,5.31,5.17,5.38,5.37
1425735_at,Madd,5.92,5.94,5.88,5.94
1425736_at,Cd37,8.12,7.92,7.85,8.59
1425737_at,1500002F19Rik,4.27,4.15,4.43,4.24
1425738_at,---,4.64,4.91,4.38,4.62
1425739_at,Pld1,4.72,4.75,4.66,4.74
1425740_at,Suv420h1,4.33,4.41,4.35,4.22
1425741_at,Srgap3,4.65,4.59,5.11,4.26
1425742_a_at,Tsc22d1,11.79,11.73,12.02,11.63
1425743_at,Trim7,4.29,4.38,4.23,4.26
1425744_a_at,Mgat5,4.21,4.25,4.08,4.3
1425745_a_at,Tacc2,8.34,8.18,8.18,8.66
1425746_at,D730039F16Rik,4.6,4.51,4.75,4.56
1425747_at,Dock5,7.51,7.42,7.71,7.41
1425748_at,Diras1,4.84,4.8,5.16,4.56
1425749_at,Stxbp6,4.15,4.25,3.95,4.26
1425750_a_at,Jak3,8.93,9.1,9.3,8.41
1425751_at,BC014805,5.5,5.54,5.67,5.3
1425752_at,BC014805,3.82,3.84,3.88,3.75
1425753_a_at,Ung,10.23,10.16,10.01,10.51
1425754_a_at,Btn1a1,3.21,3.21,3.34,3.09
1425755_at,Mtcp1,5.16,5.01,5.1,5.36
1425756_at,Rab40b,4.71,4.79,4.69,4.65
1425757_a_at,Impg1,3.6,3.55,3.57,3.67
1425758_a_at,Impg1,4.93,4.6,5.21,4.96
1425759_at,Nobox,5.22,5.28,5.38,4.99
1425760_a_at,Pitpnm1,7.14,7.33,7.44,6.65
1425761_a_at,Nfatc1,6.44,6.44,6.45,6.44
1425762_a_at,Rxra,6.63,6.76,6.63,6.52
1425763_x_at,Igh-2 or Igh-VJ558 or LOC544903,5.72,5.74,5.82,5.59
1425764_a_at,Bcat2,6.14,6.07,6.57,5.77
1425765_at,---,4.15,4.02,4.26,4.15
1425766_x_at,---,4.02,4,4.12,3.94
1425767_a_at,Six4,4.53,4.67,4.5,4.41
1425768_at,Diablo,6.58,6.74,6.16,6.84
1425769_x_at,Cklf,6.64,6.9,6.68,6.33
1425770_at,A730028G07Rik,4.4,4.15,4.67,4.36
1425771_at,Akr1d1,4.25,4.2,4.37,4.18
1425772_at,Col4a4,4.29,4.38,4.27,4.21
1425773_s_at,Nmnat1,6.98,7.02,6.87,7.05
1425774_at,Srrm4,4.35,4.31,4.57,4.17
1425775_at,Zfp820,3.75,3.78,3.61,3.85
1425776_a_at,C87436,8.04,7.79,8.08,8.25
1425777_at,Cacnb1,5.09,5.29,5.05,4.93
1425778_at,Ido2,4.22,4.21,4.22,4.24
1425779_a_at,Tbx1,3.83,3.74,3.94,3.81
1425780_a_at,Tmem167,9.39,9.56,9.32,9.29
1425781_a_at,Plcb1,4.4,4.42,4.47,4.3
1425782_at,Plcb1,4.96,5.04,5.1,4.74
1425783_at,Tc2n,3.15,3.12,3.3,3.02
1425784_a_at,Olfm1,5.62,5.59,5.52,5.73
1425785_a_at,Txk,4.12,4.19,4.1,4.07
1425786_a_at,Hsf4,5.25,5.19,5.22,5.33
1425787_a_at,Sytl3,5.47,5.51,5.42,5.48
1425788_a_at,Echdc2,5.13,5.3,5.24,4.85
1425789_s_at,Anxa8,4.84,5.07,4.85,4.6
1425790_a_at,Grik2,4.59,4.38,4.87,4.52
1425791_at,Pon2,3.95,3.99,3.95,3.9
1425792_a_at,Rorc,4.5,4.76,4.53,4.21
1425793_a_at,Rorc,4.32,4.17,4.55,4.24
1425794_at,Pola2,5.57,5.41,5.11,6.18
1425795_a_at,Map3k7,6.84,6.88,6.96,6.67
1425796_a_at,Fgfr3,4.91,5.02,4.83,4.88
1425797_a_at,Sykb,4.7,4.8,4.9,4.39
1425798_a_at,Recql,6.83,6.74,6.97,6.78
1425799_at,Fmo4,4.55,4.56,4.72,4.38
1425800_at,Rad9b,4.75,4.71,4.6,4.93
1425801_x_at,Cotl1,7.81,7.89,7.94,7.61
1425802_a_at,Fcrla,4.49,4.53,4.66,4.27
1425803_a_at,Mbd2,6.06,6.02,6.06,6.09
1425804_at,Hmx2,3.85,3.82,3.87,3.85
1425805_a_at,Usp12,4.89,5.18,4.91,4.58
1425806_a_at,Med21,7.93,7.77,7.98,8.04
1425807_at,BC021891,4.46,4.58,4.38,4.42
1425808_a_at,Myocd,4.37,4.39,4.48,4.24
1425809_at,Fabp4,4.8,4.62,4.8,4.98
1425810_a_at,Csrp1,7.03,5.93,7.8,7.37
1425811_a_at,Csrp1,8.41,7.61,8.94,8.69
1425812_a_at,Cacna1b,4.74,4.94,4.89,4.39
1425813_at,Pign,3.77,3.65,3.76,3.89
1425814_a_at,Calcrl,10.32,10.4,10.12,10.43
1425815_a_at,Hmmr,9.47,9.79,9.47,9.17
1425816_at,Zfp287,3.74,3.75,3.83,3.63
1425817_a_at,Slc8a1,3.45,3.53,3.38,3.43
1425818_at,4930520O04Rik,3.84,3.85,3.85,3.82
1425819_at,Zbtb7c,5.59,5.72,5.52,5.53
1425820_x_at,Gpatch4,8.61,8.57,8.46,8.8
1425821_at,Clcn7,5.31,5.16,5,5.79
1425822_a_at,Dtx1,5.84,5.91,5.88,5.73
1425823_at,BC026782,3.59,3.44,3.78,3.55
1425824_a_at,Pcsk4,6.44,6.13,6.01,7.18
1425825_at,Eml6,4.3,4.46,4.3,4.15
1425826_a_at,Sorbs1,6.27,6.47,6.31,6.03
1425827_at,Nkx2-3,7.22,7.5,7.44,6.71
1425828_at,Nkx6-1,4.85,4.93,5.07,4.56
1425829_a_at,Steap4,5.11,5.33,5.14,4.86
1425830_a_at,Cinp,8.63,8.54,8.46,8.89
1425831_at,Zfp101,4.61,4.55,4.61,4.65
1425832_a_at,Cxcr6,3.82,3.67,3.94,3.85
1425833_a_at,Hpca,4.39,4.55,4.43,4.19
1425834_a_at,Gpam,5.03,5.01,5.05,5.02
1425835_a_at,Bbx,7.1,7.09,7.11,7.08
1425836_a_at,Limk1,6.08,6.14,6.21,5.89
1425837_a_at,Ccrn4l,8.23,8.04,7.86,8.79
1425838_at,Atp9a,4.75,4.86,4.77,4.6
1425839_at,Fkbp11,4.16,4.01,4.26,4.2
1425840_a_at,Sema3f,5.07,5.08,5.06,5.08
1425841_at,Slc26a7,4.69,4.63,4.84,4.59
1425842_at,Edil3,3.36,3.09,3.5,3.48
1425843_at,Mrpl33,4.47,4.36,4.4,4.64
1425844_a_at,Rngtt,8.05,7.88,7.92,8.34
1425845_a_at,Shoc2,6.4,6.24,6.55,6.41
1425846_a_at,Caln1,4.4,4.67,4.37,4.17
1425847_a_at,B230120H23Rik,3.24,3.17,3.4,3.14
1425848_a_at,Dusp26,4.46,4.74,4.43,4.21
1425849_at,Chrnb4,5.09,5.03,5.17,5.08
1425850_a_at,Nek6,6.42,6.29,6.38,6.59
1425851_a_at,Amigo1,5.91,6.06,5.91,5.75
1425852_at,Catsperg1,4.97,5.2,5.09,4.64
1425853_s_at,Prlr,4.04,3.9,3.98,4.24
1425854_x_at,LOC665506,6.08,6.35,6.11,5.77
1425855_a_at,Crk,6.33,6.32,6.33,6.34
1425856_at,Cib1,5.07,5.06,5.23,4.92
1425857_at,Fbxw9,5.84,5.73,5.95,5.84
1425858_at,Ube2m,5.66,5.67,5.76,5.56
1425859_a_at,Psmd4,8.19,8.05,8.34,8.19
1425860_x_at,Cklf,9.36,9.47,9.36,9.25
1425861_x_at,Cacna2d1,3.23,3.17,3.16,3.37
1425862_a_at,Pik3c2a,4.35,4.59,4.04,4.41
1425863_a_at,Ptpro,3.35,3.39,3.35,3.32
1425864_a_at,Sorcs1,4.67,4.59,4.89,4.54
1425865_a_at,Lig3,5.89,5.72,6.06,5.88
1425866_a_at,Plekha4,6.1,6.17,6.2,5.95
1425867_at,Plekha4,5.06,4.99,5.03,5.16
1425868_at,Hist2h2bb,4.66,4.76,4.61,4.59
1425869_a_at,Psen2,8.08,8.07,8.31,7.86
1425870_a_at,Kcnip2,3.67,3.6,3.61,3.79
1425871_a_at,Igk-V28 or Igkv12-46,3.66,3.58,3.63,3.78
1425872_at,Gm10229,4.78,4.89,4.81,4.64
1425873_a_at,Lepr,4.53,4.35,4.69,4.54
1425874_at,Hoxc13,4.81,4.89,4.81,4.74
1425875_a_at,Lepr,4.72,4.8,4.79,4.58
1425876_a_at,Glce,4.4,4.45,4.54,4.21
1425877_at,Hyal3,4.83,4.64,5.15,4.71
1425878_at,Cabp4,3.81,3.74,3.74,3.96
1425879_at,Zfp352,5.55,5.57,5.56,5.52
1425880_x_at,Zfp352,3.9,3.98,3.88,3.85
1425881_at,Psg28,4.97,4.88,5.04,5
1425882_at,Gdf2,6.04,6.1,6.03,5.97
1425883_at,Smg6,4.42,4.31,4.2,4.76
1425884_at,Rpf2,7.06,7.01,7.07,7.1
1425885_a_at,Kcnab2,6.67,6.58,6.98,6.47
1425886_at,Fev,4.22,4.17,4.54,3.97
1425887_at,Tmem114,5.03,5.05,5.15,4.89
1425888_at,Klra17,3.7,3.75,3.66,3.69
1425889_at,Wnt9a,3.99,3.94,3.85,4.17
1425890_at,Ly6i,4.78,5.02,4.89,4.44
1425891_a_at,Grtp1,5.64,5.7,5.81,5.41
1425892_a_at,Pnoc,4.63,4.59,4.62,4.68
1425893_a_at,Fhit,7.3,7.39,7.45,7.06
1425894_at,Mrgprf,5.48,5.52,5.62,5.3
1425895_a_at,Id1,5.11,4.8,5.07,5.47
1425896_a_at,Fbn1,4.84,4.87,5.33,4.32
1425897_at,---,3.26,3.41,3.29,3.1
1425898_x_at,Olfm3,3.33,3.33,3.48,3.18
1425899_a_at,Itsn1,6.44,6.62,6.61,6.1
1425900_at,Hkdc1,5.79,5.88,5.94,5.55
1425901_at,Nfatc2,6.09,6.07,5.96,6.23
1425902_a_at,Nfkb2,6.97,7.05,7,6.84
1425903_at,Sema6a,4.07,3.91,4.36,3.94
1425904_at,Satb2,3.48,3.45,3.44,3.55
1425905_at,---,3.41,3.34,3.33,3.57
1425906_a_at,Sema3e,3.75,3.65,3.8,3.79
1425907_s_at,Amot,5.74,5.91,5.73,5.59
1425908_at,Gnb1,4.19,3.95,4.26,4.35
1425909_at,BC005705,5.76,5.72,5.81,5.75
1425910_at,Dnajc2,3.79,3.82,3.75,3.8
1425911_a_at,Fgfr1,4.53,4.49,4.59,4.5
1425912_at,Cep164,5.06,5.01,5.13,5.03
1425913_a_at,Spats2l,4.4,4.38,4.36,4.46
1425914_a_at,Armcx1,9.94,10.27,9.68,9.87
1425915_at,Slc26a8,5.83,5.78,5.97,5.73
1425916_at,Capn8,5.29,5.06,5.44,5.37
1425917_at,H28,3.26,3.27,3.27,3.25
1425918_at,---,5.78,5.81,5.53,6.01
1425919_at,Ndufa12,4.55,4.36,4.17,5.11
1425920_at,Cuedc1,4.82,4.93,4.74,4.81
1425921_a_at,1810055G02Rik,7.19,7.11,7.21,7.24
