Probeset_ID,Gene Symbol,CLP,Sample_,Sample_,Sample_
1421210_at,Ciita,4.99,4.99,5.28,4.70
1421211_a_at,Ciita,4.30,4.59,4.24,4.06
1421212_at,Abcc6,3.95,3.95,3.96,3.93
1421213_at,Edaradd,5.82,6.11,5.56,5.77
1421214_at,Cmah,8.24,8.49,8.10,8.11
1421215_a_at,Slmap,4.08,4.01,4.11,4.13
1421216_a_at,Ids,6.08,6.13,5.94,6.15
1421217_a_at,Lgals9,10.29,10.35,10.36,10.16
1421218_at,Bche,5.31,5.17,5.47,5.30
1421219_at,Ttll3,4.92,4.90,5.14,4.73
1421220_at,Ankrd17,5.38,5.26,5.42,5.45
1421221_at,Bco2,5.15,5.17,5.15,5.13
1421222_at,Fip1l1,3.56,3.61,3.71,3.35
1421223_a_at,Anxa4,10.27,10.29,10.11,10.40
1421224_a_at,Hnf1b,4.74,4.71,4.68,4.81
1421225_a_at,Slc4a4,4.31,4.35,4.21,4.37
1421226_at,Trem2,5.83,5.99,5.72,5.78
1421227_at,Gzmd or Gzme,3.18,3.02,3.12,3.42
1421228_at,Ccl7,4.62,4.72,4.39,4.73
1421229_at,Dffb,5.49,5.51,5.33,5.63
1421230_a_at,Msi2,6.88,6.92,6.78,6.93
1421231_at,Msi2,3.68,3.67,3.69,3.67
1421232_at,Plxna1,4.49,4.47,4.47,4.54
1421233_at,Pknox1,5.50,5.68,5.37,5.44
1421234_at,Hnf1a,4.95,4.68,5.08,5.08
1421235_s_at,Recql5,8.01,8.04,8.09,7.89
1421236_at,Ripk2,6.76,6.85,6.61,6.83
1421237_at,Tmpo,5.07,5.42,4.75,5.05
1421238_a_at,Ptprt,4.91,4.98,4.87,4.86
1421239_at,Il6st,5.49,5.54,5.30,5.65
1421240_at,Ern1,6.79,7.19,6.52,6.66
1421241_at,Ngfr,4.21,4.03,3.99,4.61
1421242_at,Rnf144a,6.44,6.64,6.23,6.44
1421243_at,Rnf144a,5.46,5.35,5.41,5.63
1421244_at,Esr1,4.35,4.37,4.38,4.30
1421245_at,Sost,4.36,4.23,4.24,4.62
1421246_at,Pax9,3.71,3.71,3.75,3.67
1421247_at,Pax9,6.02,6.19,6.13,5.73
1421248_at,Syn3,5.90,5.68,5.87,6.15
1421249_at,Slc39a9,3.98,3.71,4.33,3.89
1421250_at,Slc39a9,5.63,5.52,5.73,5.64
1421251_at,Zfp40,4.36,4.45,4.56,4.07
1421252_a_at,Mef2a,8.30,8.50,8.28,8.13
1421253_at,Nrap,5.37,5.22,5.39,5.50
1421254_a_at,Sgcg,5.45,5.43,5.34,5.57
1421255_a_at,Cabp1,3.84,3.80,4.01,3.72
1421256_at,Gzmc,3.50,3.54,3.25,3.71
1421257_at,Pigb,4.22,4.44,4.09,4.13
1421258_a_at,Pklr,5.89,5.77,6.02,5.89
1421259_at,Pklr,6.73,6.89,6.60,6.70
1421260_a_at,Srm,10.86,10.52,10.98,11.08
1421261_at,Lipg,5.21,5.21,5.33,5.11
1421262_at,Lipg,5.13,5.26,4.96,5.16
1421263_at,Gabra3,4.62,4.44,4.65,4.76
1421264_at,Butr1,4.42,4.40,4.35,4.51
1421265_a_at,Rbm38,7.54,7.55,7.43,7.64
1421266_s_at,Nfkbib,7.82,7.75,7.79,7.92
1421267_a_at,Cited2,6.35,6.19,6.41,6.44
1421268_at,Ugcg,7.32,7.64,7.13,7.18
1421269_at,Ugcg,5.14,5.20,4.98,5.25
1421270_at,Sh3rf1,5.02,5.03,4.81,5.22
1421271_at,Sh3rf1,6.36,6.64,6.14,6.29
1421272_at,Vav2,6.43,6.42,6.30,6.55
1421273_at,Socs4,5.65,5.54,5.60,5.82
1421274_at,Socs4,4.88,4.51,4.86,5.27
1421275_s_at,Socs4,6.54,6.62,6.40,6.61
1421276_a_at,Dst,5.23,5.32,5.22,5.14
1421277_at,Spna1,4.16,4.17,3.94,4.38
1421278_s_at,Spna1,3.54,3.56,3.47,3.57
1421279_at,Lamc2,4.04,4.12,3.72,4.29
1421280_at,Gabra1,4.24,4.25,4.20,4.27
1421281_at,Gabra1,3.83,3.85,3.70,3.93
1421282_at,Bmp5,4.36,4.46,4.23,4.38
1421283_at,Bmp5,4.62,4.49,4.78,4.61
1421284_at,Pign,5.35,5.32,5.12,5.61
1421285_at,Pik3ap1,5.90,6.04,5.89,5.77
1421286_a_at,Atp4a,6.26,6.16,6.31,6.32
1421287_a_at,Pecam1,7.25,7.41,7.03,7.30
1421288_at,F2rl3,5.66,5.72,5.80,5.45
1421289_at,Hspb7,3.70,3.70,3.58,3.82
1421290_at,Hspb7,4.53,4.46,4.72,4.42
1421291_at,Il18rap,8.53,8.61,8.52,8.46
1421292_a_at,Cobra1,10.29,10.30,10.30,10.27
1421293_at,Hdgfl1,4.77,4.54,4.84,4.93
1421294_at,Hdgfl1,5.39,5.44,5.54,5.18
1421295_at,Chrdl1,4.16,4.26,4.09,4.13
1421296_at,Tnfrsf10b,4.58,4.61,4.28,4.86
1421297_a_at,Cacna1c,4.73,4.75,4.80,4.64
1421298_a_at,Hipk1,5.88,6.02,5.86,5.77
1421299_a_at,Lef1,3.98,3.97,4.03,3.95
1421300_at,Adarb2,4.16,4.47,4.15,3.86
1421301_at,Zic2,4.13,4.34,3.92,4.14
1421302_a_at,Gna15,7.70,7.77,7.63,7.70
1421303_at,Ikzf1,6.78,6.77,6.74,6.82
1421304_at,Klra2,3.27,3.14,3.36,3.32
1421305_x_at,Rabep1,6.70,6.58,6.75,6.79
1421306_a_at,Hdac9,4.26,4.56,3.78,4.45
1421307_at,Car13,5.17,5.23,5.02,5.26
1421308_at,Car13,4.12,4.42,3.86,4.07
1421309_at,Mgmt,6.36,6.40,6.43,6.25
1421310_at,4921517D21Rik,4.17,4.12,4.14,4.24
1421311_at,Pcdh10,4.62,4.59,4.68,4.58
1421312_a_at,Kifc2,6.22,5.98,6.20,6.49
1421313_s_at,Cttn,5.24,5.21,4.75,5.77
1421314_at,Cttn,5.56,5.63,5.54,5.51
1421315_s_at,Cttn,5.90,5.51,5.47,6.72
1421316_at,Lce1g,3.56,3.60,3.49,3.60
1421317_x_at,Myb,12.85,12.82,12.95,12.76
1421318_at,Ndst4,3.87,3.97,3.79,3.83
1421319_at,Ptgfrn,4.84,4.70,4.82,5.01
1421320_a_at,Qtrtd1,4.68,4.71,4.73,4.60
1421321_a_at,Net1,5.91,6.08,5.71,5.95
1421322_a_at,Irf9,9.15,9.35,9.12,8.96
1421323_a_at,G3bp2,11.58,11.59,11.61,11.53
1421324_a_at,Akt2,6.73,6.87,6.65,6.68
1421325_at,Pla2g2f,4.70,4.56,4.61,4.91
1421326_at,Csf2rb,5.95,6.16,5.88,5.80
1421327_at,A730034C02 or Mtap2,4.15,4.15,4.12,4.19
1421328_at,A730034C02 or Mtap2,3.27,3.27,3.26,3.29
1421329_a_at,Smyd1,5.22,5.07,5.10,5.50
1421330_at,Ptpn4,4.83,5.24,4.66,4.58
1421331_at,Hs3st3b1,5.72,5.83,5.72,5.62
1421332_at,Hs3st3b1,5.36,5.59,5.38,5.11
1421333_a_at,Mynn,5.73,5.93,5.80,5.47
1421334_x_at,Mynn,7.66,7.80,7.49,7.70
1421335_a_at,Egfl7,6.86,6.56,7.34,6.67
1421336_at,Prox1,3.13,3.04,3.11,3.24
1421337_at,Elf4,5.52,5.62,5.59,5.36
1421338_at,Elf4,5.85,6.00,5.67,5.88
1421339_at,Extl3,4.77,4.81,4.56,4.95
1421340_at,Map3k5,7.38,7.76,7.16,7.23
1421341_at,Axin2,3.91,4.00,3.95,3.78
1421342_at,Kcns2,3.83,4.07,3.68,3.74
1421343_at,---,4.79,4.81,4.84,4.73
1421344_a_at,Jub,5.67,5.88,5.48,5.63
1421345_at,Lrat,3.43,3.29,3.32,3.66
1421346_a_at,Slc6a6,8.28,8.68,8.18,8.00
1421347_at,Ftmt,3.80,3.92,3.64,3.84
1421348_a_at,Cend1,3.72,3.50,3.81,3.85
1421349_x_at,Cend1,3.44,3.37,3.39,3.55
1421350_a_at,Grip1,4.41,4.48,4.12,4.63
1421351_at,Gria4,4.31,4.19,4.22,4.51
1421352_at,Tlr6,5.72,5.61,5.84,5.70
1421353_at,Pde7b,4.53,4.26,4.62,4.70
1421354_at,Prkg2,4.13,4.21,4.07,4.11
1421355_at,Tgm3,5.23,5.06,5.08,5.53
1421356_at,Tex9,5.17,5.34,5.31,4.85
1421357_at,Gtf2a1,5.25,4.99,5.40,5.35
1421358_at,H2-M3,10.04,10.06,10.10,9.95
1421359_at,Ret,5.30,5.15,5.48,5.29
1421360_at,Inpp4a,5.01,4.92,5.03,5.09
1421361_at,Grk1,4.90,5.00,4.85,4.87
1421362_a_at,Frk,3.49,3.50,3.43,3.56
1421363_at,Cyp2c39,4.61,4.62,4.73,4.48
1421364_at,Lrfn1,5.99,5.99,5.95,6.03
1421365_at,Fst,4.72,5.08,4.60,4.49
1421366_at,Clec5a,3.98,4.06,3.70,4.17
1421367_at,4930549C01Rik,5.01,5.06,5.00,4.96
1421368_at,Scrt1,4.00,3.96,4.04,4.00
1421369_a_at,Mab21l1,3.80,3.71,3.54,4.15
1421370_a_at,Il1f5,6.16,6.08,6.03,6.36
1421371_at,---,4.11,4.02,3.98,4.34
1421372_at,Klk1b4,3.21,3.07,3.33,3.24
1421373_at,Cox4i2,5.97,6.10,6.00,5.79
1421374_a_at,Fxyd1,6.48,6.58,6.38,6.48
1421375_a_at,S100a6,6.83,7.14,6.66,6.70
1421376_at,Traf6,5.89,5.69,5.94,6.05
1421377_at,Traf6,5.01,5.16,5.07,4.81
1421378_s_at,Abcc1,5.65,5.82,5.38,5.74
1421379_at,Zfp354b,4.20,4.26,4.05,4.30
1421380_at,Insr,4.12,4.08,4.18,4.09
1421381_a_at,Col9a1,6.23,6.40,6.09,6.20
1421382_at,Prlr,4.69,4.72,4.75,4.59
1421383_at,Ccdc82,5.60,5.57,5.50,5.75
1421384_at,Lyst,5.32,5.47,5.24,5.24
1421385_a_at,Myo7a,7.17,7.30,7.10,7.10
1421386_at,Ankrd6,4.98,4.93,5.09,4.92
1421387_at,Kremen1,4.65,4.72,4.61,4.62
1421388_at,Mef2d,7.64,7.57,7.72,7.62
1421389_a_at,Eif2ak4,7.89,7.88,8.33,7.47
1421390_at,Slc12a1,3.67,3.73,3.58,3.70
1421391_at,Vipr2,4.58,4.70,4.49,4.56
1421392_a_at,Birc3,8.80,8.78,8.71,8.92
1421393_at,Grin2d,5.53,5.45,5.39,5.75
1421394_a_at,Xiap,3.55,3.61,3.32,3.72
1421395_at,Zik1,4.71,4.57,4.70,4.88
1421396_at,Pcsk1,5.23,5.25,5.16,5.28
1421397_a_at,Lrdd,6.79,7.07,6.61,6.69
1421398_at,Trim7,3.07,3.03,3.05,3.13
1421399_at,Insm1,4.12,4.08,4.09,4.18
1421400_at,Kcnmb1,4.57,4.36,4.82,4.51
1421401_at,Kcnmb1,4.63,4.78,4.60,4.50
1421402_at,Mta3,10.95,10.88,11.13,10.83
1421403_at,Pi15,5.19,4.93,5.22,5.42
1421404_at,Cxcl15,4.10,3.98,4.05,4.28
1421405_at,Zim1,4.25,4.33,4.20,4.23
1421406_at,---,3.83,3.87,3.59,4.02
1421407_at,F2rl2,5.15,5.16,4.99,5.31
1421408_at,Igsf6,4.59,4.58,4.66,4.54
1421409_at,Msi1,5.79,5.71,5.90,5.76
1421410_a_at,Pstpip2,4.53,4.54,4.47,4.57
1421411_at,Pstpip2,3.55,3.52,3.44,3.69
1421412_at,Gsc,3.68,3.78,3.65,3.60
1421413_a_at,Pdlim5,3.71,3.91,3.51,3.71
1421414_a_at,Sema6a,6.44,6.45,6.42,6.46
1421415_s_at,Gcnt2,6.08,6.29,5.90,6.06
1421416_at,Map2k7,4.99,4.97,4.95,5.05
1421417_s_at,Elac1,4.21,3.99,4.12,4.51
1421418_a_at,Psg19,2.85,2.80,2.81,2.93
1421419_at,Kcnk4,5.34,5.37,5.14,5.50
1421420_at,Ccr10,5.90,5.87,5.80,6.05
1421421_at,Angptl1,4.10,4.08,3.92,4.28
1421422_at,5033411D12Rik,3.79,3.81,3.78,3.79
1421423_at,Prl7c1,4.35,4.33,4.31,4.41
1421424_a_at,Anpep,4.58,4.55,4.36,4.81
1421425_a_at,Rcan2,4.33,4.57,4.29,4.12
1421426_at,Hhip,4.09,4.00,3.95,4.31
1421427_at,Col25a1,6.50,6.47,6.52,6.50
1421428_at,Slc5a7,4.00,4.20,3.83,3.97
1421429_a_at,Npnt,4.71,4.95,4.36,4.83
1421430_at,Rad51l1,6.40,6.55,6.27,6.39
1421431_at,Ptrf,4.54,4.44,4.60,4.60
1421432_at,Arl10,5.19,5.31,5.16,5.11
1421433_at,Zfhx4,3.67,3.52,3.82,3.68
1421434_at,Dnahc5,4.30,4.43,4.16,4.29
1421435_at,Grid2,4.81,4.66,4.97,4.79
1421436_at,Grid2,4.41,4.42,4.08,4.72
1421437_x_at,Pcdhb14,3.80,3.66,3.79,3.95
1421438_at,Pcdhb14,3.06,2.98,2.97,3.22
1421439_at,Wnt8b,3.59,3.45,3.75,3.57
1421440_at,Wnt8b,4.83,4.89,4.69,4.91
1421441_at,Angpt1,4.68,4.86,4.31,4.86
1421442_at,Flt4,5.49,5.70,5.69,5.08
1421443_at,Gpr110,3.33,3.24,3.21,3.54
1421444_at,Pgr,3.63,3.50,3.71,3.69
1421445_at,Slc26a3,3.85,3.81,3.75,4.00
1421446_at,Prkcc,4.70,4.60,4.84,4.67
1421447_at,Onecut1,3.79,3.82,3.77,3.77
1421448_at,Ralgapa1,5.88,6.05,5.69,5.91
1421449_at,Csmd1,3.40,3.30,3.36,3.52
1421450_a_at,Map3k4,8.82,8.86,8.80,8.80
1421451_at,Crb1,5.41,5.32,5.41,5.51
1421452_at,Cdon,5.16,5.06,5.14,5.28
1421453_at,Jph2,6.11,6.27,6.01,6.05
1421454_at,Zfp108,4.60,4.41,4.69,4.70
1421455_at,Sntb1,5.43,5.27,5.30,5.73
1421456_at,P2ry1,4.19,4.20,4.02,4.33
1421457_a_at,Samsn1,9.60,9.48,9.58,9.73
1421458_at,Zfp112,5.75,5.87,5.73,5.64
1421459_a_at,Lrp8,4.92,4.87,4.94,4.93
1421460_at,Dsc1,3.80,3.91,3.84,3.65
1421461_at,Mpl,6.27,6.49,6.27,6.06
1421462_a_at,Lepre1,5.75,5.97,5.58,5.71
1421463_at,Siglece,5.33,5.32,5.35,5.32
1421464_at,Nkx3-2,4.18,3.96,4.09,4.49
1421465_at,Wnt2b,4.99,5.03,4.89,5.05
1421466_at,Asb10,5.66,5.65,5.65,5.70
1421467_at,Runx3,5.86,5.71,5.86,6.02
1421468_at,Kcnj3,5.47,5.22,5.67,5.53
1421469_a_at,Stat5a,8.53,8.57,8.39,8.62
1421470_at,Grpr,3.63,3.40,3.87,3.63
1421471_at,Npy1r,3.97,3.80,4.04,4.07
1421472_at,Srrm3,4.80,4.83,4.68,4.88
1421473_at,Il1a,3.53,3.61,3.46,3.52
1421474_a_at,Spsb1,6.51,6.45,6.61,6.49
1421475_at,Ms4a2,4.22,4.09,4.22,4.36
1421476_a_at,Cant1,4.95,5.02,4.94,4.90
1421477_at,Cplx2,6.84,6.71,6.82,6.99
1421478_a_at,Zfp318,5.26,5.31,5.37,5.11
1421479_at,Zfp318,4.03,4.34,3.90,3.85
1421480_a_at,Adarb1,4.87,5.03,4.63,4.94
1421481_at,---,4.35,4.34,4.09,4.61
1421482_at,Bsnd,5.31,5.34,5.08,5.50
1421483_at,Lhx4,5.55,5.71,5.59,5.36
1421484_at,Ugt2a1 or Ugt2a2,3.40,3.33,3.41,3.47
1421485_at,Ttbk2,4.16,4.23,4.06,4.21
1421486_at,Egr3,6.60,6.53,6.45,6.81
1421487_a_at,Nck1,8.18,8.03,8.05,8.48
1421488_at,Rabgap1l,4.83,4.83,4.59,5.06
1421489_a_at,2010106E10Rik,3.31,3.29,3.41,3.24
1421490_at,Prpmp5,3.65,3.64,3.52,3.80
1421491_a_at,Tmem49,7.22,7.30,7.03,7.32
1421492_at,Hpgds,4.72,4.96,4.65,4.54
1421493_a_at,Rgs20,3.87,3.78,3.93,3.89
1421494_at,Krtap4-2,3.57,3.68,3.36,3.66
1421495_a_at,1700052N19Rik,5.12,4.96,5.20,5.19
1421496_at,Acer2,3.46,3.29,3.50,3.58
1421497_at,Gpha2,5.39,5.30,5.33,5.55
1421498_a_at,2010204K13Rik,8.43,8.19,8.43,8.65
1421499_a_at,Ptpn14,5.41,5.34,5.38,5.51
1421500_at,Sts,7.85,7.80,7.85,7.88
1421501_a_at,Erc1,5.70,5.74,5.72,5.63
1421502_at,Usp26,3.94,3.80,3.94,4.07
1421503_at,Pcdh15,5.22,5.29,5.00,5.36
1421504_at,Sp4,7.02,6.93,6.91,7.24
1421505_at,Mixl1,5.24,5.19,5.05,5.47
1421506_at,Olfr78,4.60,4.56,4.62,4.61
1421507_at,Olfr78,2.96,2.93,3.08,2.86
1421508_at,Odz1,4.21,4.52,4.18,3.92
1421509_at,Sorcs1,4.21,4.23,4.16,4.25
1421510_at,Tmprss15,3.74,3.68,3.56,3.96
1421511_at,Itgb3,5.34,5.47,5.33,5.21
1421512_at,Cep250,6.00,5.92,6.18,5.90
1421513_at,Tdrd1,4.16,4.41,3.87,4.19
1421514_a_at,Scml2,5.27,5.13,5.27,5.43
1421515_at,Nr6a1,4.25,4.36,4.40,3.98
1421516_at,Nr6a1,5.75,5.90,5.57,5.80
1421517_at,St6galnac1,3.55,3.47,3.59,3.58
1421518_at,Kcns1,4.56,4.67,4.54,4.46
1421519_a_at,Zfp120,6.88,7.07,6.81,6.76
1421520_at,Jph1,5.65,5.60,5.71,5.63
1421521_at,4930430A15Rik,3.86,3.74,3.73,4.11
1421522_at,B4galnt2,4.42,4.46,4.40,4.40
1421523_at,Fgf17,4.67,4.77,4.64,4.59
1421524_at,Cfc1,5.97,5.83,5.80,6.29
1421525_a_at,Naip5,7.65,7.59,7.69,7.65
1421526_at,Tll2,3.86,3.80,3.85,3.93
1421527_at,Epha6,4.12,3.99,4.35,4.04
1421528_a_at,Med22,9.08,9.03,9.29,8.92
1421529_a_at,Txnrd1,10.26,10.38,10.25,10.16
1421530_a_at,Grm8,3.76,3.77,3.62,3.88
1421531_at,Akap3,4.20,4.03,4.09,4.48
1421532_at,Rxfp2,4.48,4.37,4.74,4.33
1421533_at,Slc7a1,4.18,4.28,3.94,4.30
1421534_at,Dfna5,10.57,10.65,10.63,10.41
1421535_a_at,Pde4a,5.91,6.07,5.69,5.97
1421536_at,Gabrq,3.53,3.51,3.47,3.60
1421537_at,Hoxd3,5.14,5.01,5.13,5.29
1421538_at,Kcnd1,4.93,4.82,5.12,4.85
1421539_at,Zic4,4.17,4.19,3.96,4.38
1421540_at,Tcam1,4.97,4.79,5.26,4.88
1421541_a_at,Mef2b,5.64,5.68,5.64,5.60
1421542_at,Dzip1,4.20,4.32,4.22,4.07
1421543_at,Fbxo4,3.75,3.93,3.58,3.75
1421544_at,Dnahc11,6.61,6.56,6.73,6.54
1421545_a_at,Syne1,5.46,5.61,5.20,5.56
1421546_a_at,Racgap1,9.37,9.67,9.35,9.10
1421547_at,Cd180,6.11,6.36,5.23,6.74
1421548_at,Pcdhb2,4.32,4.11,4.32,4.54
1421549_at,Pcdhb15,3.45,3.36,3.30,3.69
1421550_a_at,LOC640746 or Trim34,7.65,7.88,7.43,7.64
1421551_s_at,Ifi202b,4.19,4.29,4.13,4.14
1421552_at,Cdx4,3.32,3.42,3.24,3.31
1421553_at,Epm2a,5.17,5.21,5.27,5.05
1421554_at,Lmx1a,4.15,4.09,4.21,4.14
1421555_at,Adrb3,4.25,4.13,4.19,4.43
1421556_at,Serpina3a,4.52,4.60,4.49,4.49
1421557_x_at,Txn2,9.62,9.49,9.57,9.80
1421558_at,T2,6.66,6.60,6.56,6.83
1421559_at,Abo,3.71,3.46,3.68,4.01
1421560_at,Snai3,5.06,5.18,5.06,4.94
1421561_at,Bhlhe23,4.88,5.05,4.55,5.05
1421562_at,Cd209c,4.76,4.83,4.90,4.55
1421563_at,Atp7b,5.68,5.62,5.80,5.62
1421564_at,Serpina3c,3.40,3.35,3.24,3.60
1421565_at,Robo3,4.54,4.52,4.63,4.48
1421566_at,Pet2,3.43,3.37,3.49,3.43
1421567_at,Npas3,3.70,3.54,3.68,3.88
1421568_at,Kcna6,4.87,4.82,4.83,4.94
1421569_at,Grid1,4.77,4.78,4.65,4.89
1421570_at,Il9r,3.83,4.07,3.60,3.81
1421571_a_at,Ly6c1 or Ly6c2,8.59,8.94,8.46,8.38
1421572_at,Hif3a,4.66,4.69,4.76,4.53
1421573_at,4930533N22Rik,4.60,4.58,4.47,4.76
1421574_at,Rap2a,4.18,4.18,3.92,4.45
1421575_at,2310057N15Rik,3.26,3.32,3.13,3.32
1421576_at,4930524B15Rik,4.58,4.63,4.41,4.71
1421577_at,Evx2,5.22,5.13,5.22,5.32
1421578_at,Ccl4,7.31,7.42,7.09,7.42
1421579_at,Hoxa9,6.85,6.96,6.91,6.67
1421580_at,Cntnap1,3.81,3.60,3.92,3.91
1421581_at,Kcnj6,4.97,4.94,5.20,4.78
1421582_a_at,Creb1,5.46,5.54,5.31,5.51
1421583_at,Creb1,3.16,2.99,3.17,3.32
1421584_at,Opn4,6.29,6.25,6.32,6.29
1421585_at,4933439F11Rik,3.85,3.85,3.68,4.03
1421586_a_at,Cd46,5.75,5.67,5.62,5.96
1421587_at,Klk1b27,4.14,4.27,3.75,4.38
1421588_at,Tnfsf14,4.56,4.49,4.72,4.46
1421589_at,Krt31,5.81,5.67,5.66,6.11
1421590_at,Mrgprh,4.26,4.34,4.13,4.30
1421591_at,Cylc1,3.36,3.20,3.22,3.65
1421592_at,Ncam2,4.62,4.73,4.38,4.74
1421593_at,Ncam2,3.95,3.93,4.08,3.85
1421594_a_at,Sytl2,5.73,5.65,5.92,5.61
1421595_at,Fam184b,4.00,4.06,4.06,3.87
1421596_s_at,H28,3.69,3.71,3.71,3.66
1421597_a_at,Msx3,5.49,5.56,5.55,5.35
1421598_at,---,6.07,5.93,6.60,5.69
1421599_at,Hs6st3,4.63,4.70,4.63,4.56
1421600_a_at,Trim26,5.75,5.70,5.79,5.75
1421601_at,Gsx2,4.68,4.76,4.53,4.74
1421602_at,Shbg,5.28,5.26,5.21,5.36
1421603_a_at,Ceacam2,6.17,6.18,6.11,6.22
1421604_a_at,Klf3,6.76,7.17,6.71,6.39
1421605_a_at,Aqp9,4.50,4.68,4.48,4.33
1421606_a_at,Sult4a1,4.75,4.90,4.51,4.84
1421607_at,Vgll1,4.85,4.91,4.80,4.83
1421608_at,Il20,5.73,5.73,5.97,5.49
1421609_a_at,Cml3,4.42,4.34,4.54,4.39
1421610_at,Cx3cl1,4.09,3.93,4.23,4.12
1421611_at,AB041806,4.55,4.71,4.69,4.26
1421612_a_at,H2afy2 or H2afy3,6.15,6.28,6.30,5.89
1421613_at,H2afy3,3.54,3.35,3.65,3.62
1421614_at,Zan,5.26,5.29,5.32,5.18
1421615_at,Myo15,5.61,5.62,5.42,5.80
1421616_at,Grin2a,3.62,3.63,3.53,3.70
1421617_at,Trpm8,3.41,3.43,3.37,3.41
1421618_at,Myo1f,7.99,7.97,7.83,8.17
1421619_at,Kcnh3,7.37,7.25,7.40,7.47
1421620_at,Il5ra,3.70,3.68,3.79,3.64
1421621_at,Rasgrf2,4.95,4.89,4.79,5.16
1421622_a_at,Rapgef4,4.59,4.77,4.10,4.89
1421623_at,Il12rb2,4.23,4.28,4.00,4.42
1421624_a_at,Enah,3.87,3.80,3.70,4.10
1421625_a_at,Tmc1,3.58,3.69,3.51,3.55
1421626_at,Tmc1,4.40,4.30,4.43,4.48
1421627_at,Evx1,4.67,4.62,4.56,4.83
1421628_at,Il18r1,6.39,6.24,6.62,6.31
1421629_at,Gabre,4.75,4.87,4.50,4.87
1421630_at,Zfy1 or Zfy2,4.02,4.06,3.92,4.07
1421631_at,Pcdhb1,4.01,4.07,4.14,3.82
1421632_at,Kcnn3,5.34,5.35,5.35,5.31
1421633_a_at,Hapln1,3.53,3.44,3.62,3.53
1421634_at,Capn8,4.95,4.87,4.98,4.99
1421635_at,Cnnm4,5.55,5.52,5.46,5.68
1421636_at,Tbc1d8b,3.68,3.67,3.91,3.47
1421637_at,Slc5a4a,4.48,4.39,4.66,4.40
1421638_at,Psg17,3.62,3.56,3.56,3.73
1421639_at,1700082M22Rik,4.13,4.31,4.01,4.08
1421640_a_at,Tank,8.16,8.07,8.19,8.22
1421641_at,Slc6a2,4.23,4.29,4.18,4.23
1421642_a_at,Cysltr2,5.46,5.33,5.70,5.36
1421643_at,Ikzf2,4.37,4.40,4.23,4.49
1421644_at,Slfn3,5.20,5.21,5.16,5.23
1421645_at,9930013L23Rik,5.20,5.34,4.94,5.33
1421646_a_at,Pias3,6.13,6.20,6.14,6.06
1421647_at,Cd1d2,7.33,8.31,7.92,5.75
1421648_at,Nlgn1,3.64,3.57,3.69,3.67
1421649_at,Tnfrsf8,5.04,5.04,5.22,4.87
1421650_at,Mepe,5.24,5.10,5.27,5.35
1421651_at,Ankrd22,3.80,3.73,3.81,3.86
1421652_at,Htr3b,4.51,4.50,4.63,4.42
1421653_a_at,Igh-2 or Igh-VJ558 or LOC544903,6.02,6.10,6.03,5.92
1421654_a_at,Lmna,4.69,4.73,4.66,4.69
1421655_a_at,Ccr4,4.71,4.57,4.76,4.79
1421656_at,Spry2,5.01,5.19,5.05,4.80
1421657_a_at,Sox17,4.83,4.85,4.82,4.83
1421658_x_at,Psg18,3.44,3.06,3.67,3.57
1421659_at,Adra1a,4.66,4.63,4.63,4.73
1421660_at,Scn9a,3.53,3.46,3.66,3.48
1421661_at,Fpr3,4.19,4.25,4.12,4.20
1421662_a_at,Tusc3,8.81,9.01,8.73,8.69
1421663_at,Dhrs2,5.37,5.53,5.20,5.38
1421664_a_at,Styx,9.24,9.39,9.23,9.08
1421665_a_at,Gnrhr,3.13,3.07,3.05,3.26
1421666_a_at,Aanat,5.49,5.29,5.39,5.78
1421667_at,Nmur1,5.04,5.26,5.01,4.84
1421668_x_at,Speer3,5.51,5.41,5.23,5.89
1421669_at,Sult3a1,3.35,3.24,3.47,3.34
1421670_a_at,Irak4,3.81,3.92,3.70,3.80
1421671_at,Hsd17b3,4.53,4.64,4.46,4.47
1421672_at,Il17a,4.74,4.79,4.77,4.67
1421673_s_at,Stx1b,3.72,3.68,3.72,3.76
1421674_at,---,5.63,5.52,5.52,5.84
1421675_at,1700123K08Rik,4.22,4.14,4.29,4.23
1421676_at,4930542N07Rik,3.16,3.11,3.13,3.24
1421677_at,Fgf20,4.56,4.32,4.69,4.67
1421678_at,Itpr2,4.92,5.06,4.95,4.75
1421679_a_at,Cdkn1a,7.69,7.57,7.81,7.70
1421680_at,A030005L19Rik,4.55,4.44,4.64,4.56
1421681_at,Nrg4,5.71,5.56,5.66,5.91
1421682_a_at,Gm3417 or Gm3448 or Tcte3,3.79,4.12,3.90,3.33
1421683_at,Gm3417 or Gm3448 or Tcte3,5.36,5.47,5.36,5.25
1421684_at,Ctsll3,4.17,4.03,4.20,4.27
1421685_at,Clec4b1,3.33,3.30,3.31,3.38
1421686_at,Npvf,5.32,5.33,5.11,5.52
1421687_at,Msmb,3.99,4.08,3.90,3.99
1421688_a_at,Ccl1,5.30,5.31,5.24,5.34
1421689_at,Krtap8-2,4.29,4.06,4.46,4.34
1421690_s_at,Agrp,4.44,4.30,4.43,4.58
1421691_at,Krtap16-7,4.72,4.79,4.63,4.75
1421692_at,Cacna1e,4.49,4.78,4.41,4.27
1421693_a_at,Gpr98,3.40,3.37,3.43,3.38
1421694_a_at,Vcan,3.78,3.82,3.61,3.92
