Probeset_ID,Gene Symbol,MEP,Sample_,Sample_,Sample_
1422372_at,Olfr15,5.79,5.81,5.85,5.72
1422373_at,Olfr71,5.14,5.33,5.00,5.09
1422374_s_at,Olfr66,4.76,4.80,4.59,4.89
1422375_a_at,Art1,6.38,6.42,6.35,6.37
1422376_at,Vmn1r50,3.15,3.25,3.09,3.10
1422377_at,Vmn1r44,7.32,7.38,7.49,7.10
1422378_at,Vmn1r40,3.57,3.50,3.50,3.71
1422379_x_at,Vmn1r41,3.83,3.79,3.96,3.74
1422380_at,---,3.62,3.68,3.45,3.75
1422381_at,Olfr160,4.42,4.44,4.57,4.25
1422382_at,Olfr16,5.06,5.23,5.02,4.92
1422383_at,---,5.83,5.98,5.73,5.76
1422384_at,Olfr1509,4.10,4.02,4.10,4.17
1422385_at,Olfr1264,4.06,4.02,3.84,4.32
1422386_at,Olfr64,6.13,6.02,6.24,6.12
1422387_at,Vmn1r29,3.51,3.64,3.39,3.50
1422388_at,Vmn1r25,3.82,3.81,3.97,3.69
1422389_at,Tas2r105,3.49,3.52,3.60,3.36
1422390_at,Vmn1r13,3.37,3.22,3.38,3.51
1422391_at,Vmn1r11,2.93,2.88,2.88,3.05
1422392_at,Vmn1r15,3.37,3.42,3.28,3.41
1422393_at,Foxe3,6.09,6.09,5.96,6.21
1422394_at,---,4.45,4.46,4.46,4.44
1422395_at,Vmn1r25 or Vmn1r30,3.12,2.99,3.03,3.35
1422396_s_at,Ascl2,3.41,3.32,3.33,3.57
1422397_a_at,Il15ra,5.96,5.98,5.88,6.02
1422398_at,Hist1h1e,3.86,3.90,3.89,3.79
1422399_a_at,Rab23,4.61,4.61,4.56,4.67
1422400_a_at,Gml or Hemt1,6.87,7.02,6.76,6.83
1422401_at,Sprr3,5.44,5.39,5.45,5.49
1422402_a_at,Asz1,5.08,5.11,5.08,5.04
1422403_at,Gm12597 or Gm13280 or Ifna1 or Ifna12 or Ifna5 or Ifna6 or Ifna7 or Ifna9 or Ifnab,6.14,6.24,6.16,6.01
1422404_x_at,Gm12597 or Gm13280 or Ifna1 or Ifna12 or Ifna5 or Ifna6 or Ifna7 or Ifna9 or Ifnab,5.77,5.69,5.96,5.66
1422405_at,H2-D4,4.68,4.83,4.60,4.61
1422406_at,Ifna9,5.84,5.84,5.84,5.85
1422407_s_at,Hras1,8.42,8.55,8.26,8.46
1422408_at,Ifna4,4.16,4.25,4.09,4.15
1422409_at,Hes3,5.71,5.72,5.76,5.64
1422410_at,Ferd3l,3.98,4.08,3.69,4.18
1422411_s_at,BC151093 or Ear1 or Ear12 or Ear2 or Ear3,6.68,6.99,5.92,7.12
1422412_x_at,Ear3,3.99,4.20,3.79,3.98
1422413_at,Cramp1l,6.47,6.37,6.51,6.52
1422414_a_at,Calm2,9.01,9.38,8.84,8.83
1422415_at,Ang2,4.99,4.74,5.01,5.23
1422416_s_at,Vpreb1 or Vpreb2,4.99,4.93,4.84,5.20
1422417_at,---,3.68,3.78,3.73,3.53
1422418_s_at,Gm3258 or Supt4h1,10.51,10.56,10.41,10.57
1422419_s_at,Tnp2,4.22,4.14,4.14,4.39
1422420_at,Mb,5.55,5.61,5.57,5.48
1422421_at,Defa-rs12,7.02,7.04,7.06,6.96
1422422_at,Defa4,4.39,4.41,4.34,4.42
1422423_at,Magea7-ps,6.17,6.04,6.09,6.39
1422424_at,Hpvc-ps,4.08,4.04,4.13,4.06
1422425_at,Sprr2k,6.10,6.09,6.14,6.06
1422426_at,---,5.76,5.77,5.77,5.74
1422427_a_at,Semg1,3.33,3.47,3.33,3.18
1422428_at,Acsbg1,4.94,4.71,5.06,5.04
1422429_at,Rnf14,7.90,7.91,7.91,7.87
1422430_at,Fignl1,11.59,11.62,11.62,11.54
1422431_at,Magee1,6.28,6.24,6.33,6.28
1422432_at,Dbi,7.49,7.52,7.37,7.60
1422433_s_at,Idh1,8.11,8.13,8.09,8.11
1422434_a_at,2210010C04Rik,3.29,3.28,3.23,3.35
1422435_at,2210010C04Rik,5.75,6.04,5.68,5.52
1422436_at,2210010C04Rik,6.43,6.18,6.60,6.51
1422437_at,Col5a2,4.57,4.42,4.51,4.78
1422438_at,Ephx1,5.65,5.98,5.50,5.46
1422439_a_at,Cdk4,10.91,10.96,10.88,10.91
1422440_at,Cdk4,11.13,11.10,11.12,11.18
1422441_x_at,Cdk4,11.78,11.78,11.79,11.78
1422442_at,Smu1,11.51,11.58,11.52,11.43
1422443_at,Xpnpep1,10.62,10.55,10.64,10.68
1422444_at,Itga6,7.42,7.59,7.35,7.31
1422445_at,Itga6,8.45,8.54,8.35,8.46
1422446_x_at,Ins2,6.64,6.72,6.61,6.60
1422447_at,Ins1,6.22,6.12,6.29,6.25
1422448_at,Tff2,5.35,5.38,5.42,5.23
1422449_s_at,Rcn2,9.61,9.59,9.59,9.64
1422450_at,Ctnnd1,6.92,6.87,7.02,6.87
1422451_at,Mrps21,9.05,9.05,9.02,9.09
1422452_at,Bag3,7.87,7.76,7.88,7.96
1422453_at,Prpf8,10.86,10.76,10.85,10.96
1422454_at,Krt13,3.71,3.59,3.85,3.70
1422455_s_at,Nsf,8.19,8.15,8.36,8.05
1422456_at,Nsf,9.84,9.81,9.84,9.87
1422457_s_at,Sumo3,11.91,11.90,11.97,11.86
1422458_at,Tcl1,4.39,4.18,4.32,4.65
1422459_a_at,Psmd13,10.17,10.20,10.15,10.18
1422460_at,Mad2l1,11.60,11.60,11.65,11.55
1422461_at,Atad3a,9.85,9.86,9.84,9.86
1422462_at,Ube2t,8.53,8.51,8.38,8.71
1422463_a_at,Mrpl3,9.24,9.28,9.36,9.07
1422464_at,Mrpl3,11.33,11.33,11.32,11.34
1422465_a_at,Nxn,7.12,7.27,6.92,7.18
1422466_at,Nxn,5.34,5.36,5.27,5.38
1422467_at,Ppt1,8.97,9.03,8.90,8.99
1422468_at,Ppt1,7.18,7.00,7.43,7.11
1422469_at,Tbk1,8.19,8.27,8.20,8.10
1422470_at,Bnip3,8.87,8.76,8.92,8.92
1422471_at,Pex13,10.38,10.56,10.30,10.29
1422472_at,Pex13,4.87,4.86,4.85,4.92
1422473_at,Pde4b,5.96,5.91,5.94,6.02
1422474_at,Pde4b,6.95,6.96,6.90,7.00
1422475_a_at,Gm10119 or Gm9000 or Rps3a,13.55,13.53,13.58,13.55
1422476_at,Ifi30,9.87,10.01,9.76,9.85
1422477_at,Cables1,6.07,5.97,6.09,6.15
1422478_a_at,Acss2,9.20,9.08,9.22,9.29
1422479_at,Acss2,9.33,9.25,9.30,9.45
1422480_at,Snx3,11.85,11.84,11.88,11.82
1422481_at,Krt1,4.71,4.69,4.63,4.81
1422482_at,Ruvbl2,10.76,10.74,10.70,10.86
1422483_a_at,Cycs,10.90,10.93,10.86,10.93
1422484_at,Cycs,11.08,11.06,11.14,11.04
1422485_at,Smad4,8.61,8.70,8.57,8.55
1422486_a_at,Smad4,8.84,8.92,8.74,8.85
1422487_at,Smad4,9.33,9.22,9.43,9.33
1422488_at,Nxt1,8.52,8.44,8.53,8.61
1422489_at,Mogs,11.01,11.02,10.97,11.04
1422490_at,Bnip2,9.97,10.01,9.91,9.98
1422491_a_at,Bnip2,8.57,8.60,8.56,8.55
1422492_at,Cpox,9.09,8.83,9.33,9.09
1422493_at,Cpox,9.71,9.82,9.68,9.62
1422494_s_at,Cdk20,7.03,7.05,6.95,7.08
1422495_a_at,Hmgn1,13.10,13.09,13.11,13.10
1422496_at,Hmgn1,4.79,4.76,4.82,4.77
1422497_at,Slc30a5,10.97,11.03,10.97,10.90
1422498_at,Mageh1,5.17,5.21,5.08,5.21
1422499_at,Lima1,5.94,6.03,5.99,5.80
1422500_at,Idh3a,9.15,9.19,9.17,9.10
1422501_s_at,Idh3a,9.70,9.81,9.71,9.58
1422502_at,Parp1,10.84,10.81,10.85,10.86
1422503_s_at,Parp1,10.29,10.27,10.28,10.33
1422504_at,Glrb,3.14,3.24,3.02,3.15
1422505_at,Chrac1,8.80,8.67,8.74,8.97
1422506_a_at,Cstb,9.76,9.73,9.74,9.81
1422507_at,Cstb,7.23,7.38,7.11,7.19
1422508_at,Atp6v1a,9.90,9.91,9.90,9.91
1422509_at,U2af1,10.88,10.91,10.88,10.85
1422510_at,Ctdspl,7.16,7.27,7.01,7.19
1422511_a_at,Ogfr,8.99,8.89,8.95,9.13
1422512_a_at,Ogfr,6.30,6.37,6.12,6.42
1422513_at,Ccnf,9.51,9.47,9.46,9.61
1422514_at,Aebp1,6.25,6.05,6.19,6.50
1422515_at,Pate4,3.43,3.47,3.32,3.49
1422516_a_at,Fibp,7.65,7.57,7.67,7.70
1422517_a_at,Znrd1,8.84,8.96,8.68,8.89
1422518_at,Cask,5.77,5.67,5.84,5.81
1422519_at,Cask,5.63,5.22,5.27,6.40
1422520_at,Nefm,3.94,4.07,3.76,4.00
1422521_at,Dctn1,7.13,7.07,7.16,7.16
1422522_at,Fxr2,7.38,7.60,7.32,7.20
1422523_at,Si,6.11,6.06,6.06,6.23
1422524_at,Abcb6,10.15,10.18,10.08,10.20
1422525_at,Atp5k,11.55,11.65,11.46,11.54
1422526_at,Acsl1,7.65,7.51,7.69,7.75
1422527_at,H2-DMa,7.36,7.63,7.10,7.35
1422528_a_at,Zfp36l1,5.67,5.63,5.53,5.84
1422529_s_at,Casq2,5.62,5.75,5.51,5.60
1422530_at,Prph,4.67,4.62,4.57,4.82
1422531_at,Syt5,6.14,6.24,6.06,6.12
1422532_at,Xpc,7.23,7.21,7.23,7.26
1422533_at,Cyp51,6.77,6.66,6.86,6.79
1422534_at,Cyp51,4.56,4.44,4.64,4.60
1422535_at,Ccne2,9.57,9.35,9.82,9.52
1422536_at,Tnni3,5.14,5.44,5.11,4.88
1422537_a_at,Id2,6.06,6.24,5.84,6.10
1422538_at,Extl2,8.19,8.21,8.15,8.20
1422539_at,Extl2,7.59,7.66,7.54,7.56
1422540_at,Fbln1,5.03,4.93,5.18,4.97
1422541_at,Ptprm,5.61,6.29,5.13,5.39
1422542_at,Gpr34,3.47,3.46,3.49,3.48
1422543_at,Ropn1,5.70,5.84,5.65,5.62
1422544_at,Myo10,6.33,6.19,6.21,6.58
1422545_at,Tbx2,3.76,3.70,3.79,3.79
1422546_at,Ilf3,6.59,6.40,6.68,6.70
1422547_at,Ranbp1,11.11,11.20,11.03,11.12
1422548_at,Dhdds,6.13,6.22,6.02,6.15
1422549_at,Arl2,8.25,8.20,8.22,8.34
1422550_a_at,Mtap6,6.29,6.27,6.21,6.38
1422551_at,Zkscan3,6.93,6.84,7.22,6.73
1422552_at,Rprm,5.13,5.20,5.06,5.13
1422553_at,Pten,8.87,8.94,8.87,8.81
1422554_at,Ndnl2,8.47,8.53,8.40,8.47
1422555_s_at,Gna13,10.04,10.12,10.02,9.99
1422556_at,Gna13,8.71,8.53,8.78,8.82
1422557_s_at,Mt1,10.98,11.02,10.88,11.05
1422558_at,Gamt,5.61,5.41,5.52,5.91
1422559_at,Ube2n,8.43,8.35,8.45,8.50
1422560_at,Ddi2 or Rsc1a1,8.13,8.07,8.08,8.24
1422561_at,Adamts5,4.41,4.23,4.42,4.57
1422562_at,Rrad,4.63,4.66,4.61,4.61
1422563_at,Cr1l,10.49,10.58,10.44,10.44
1422564_at,Actl6b,4.41,4.44,4.53,4.27
1422565_s_at,Nfic,3.55,3.70,3.44,3.52
1422566_at,Tcfeb,6.97,6.75,7.00,7.15
1422567_at,Fam129a,4.89,4.77,4.85,5.04
1422568_at,Ndel1,9.79,9.80,9.83,9.75
1422569_at,Yy1,11.35,11.42,11.37,11.27
1422570_at,Yy1,8.70,8.73,8.69,8.68
1422571_at,Thbs2,4.13,4.03,4.08,4.26
1422572_at,Rhog,9.93,10.05,9.81,9.95
1422573_at,Ampd3,9.77,9.68,9.90,9.73
1422574_at,Mxd4,5.71,5.76,5.72,5.66
1422575_at,Mxd4,5.67,5.50,5.81,5.70
1422576_at,Atxn10,8.37,8.43,8.27,8.41
1422577_at,Cs,9.69,9.77,9.56,9.74
1422578_at,Cs,10.98,10.91,11.08,10.96
1422579_at,Hspe1,8.38,8.67,8.14,8.33
1422580_at,Myl4,5.57,5.38,5.62,5.70
1422581_at,Pias1,9.22,9.32,9.17,9.18
1422582_at,Lep,4.46,4.46,4.37,4.57
1422583_at,Rab3b,6.04,5.92,6.09,6.11
1422584_at,Skiv2l,6.22,6.30,6.17,6.20
1422585_at,Odf1,5.21,5.15,5.30,5.18
1422586_at,Ecel1,5.48,5.46,5.55,5.43
1422587_at,Tmem45a,5.62,5.65,5.85,5.36
1422588_at,Krt6b,4.96,4.82,5.05,5.00
1422589_at,Rab3a,7.22,7.11,7.15,7.39
1422590_at,Cdk5,6.44,6.45,6.47,6.40
1422591_at,Tceb3,8.73,8.83,8.59,8.77
1422592_at,Ctnnd2,4.39,4.37,4.36,4.44
1422593_at,Ap3s1,11.12,11.15,11.11,11.09
1422594_at,Sike1,6.96,7.09,6.92,6.88
1422595_s_at,Sike1,7.81,7.71,7.81,7.91
1422596_at,Nkain4,5.65,5.56,5.65,5.74
1422597_at,Mmp15,5.58,5.84,5.17,5.74
1422598_at,Casq1,5.30,5.35,5.45,5.10
1422599_s_at,Zfp143,7.82,7.88,7.75,7.83
1422600_at,Rasgrf1,4.02,4.02,4.14,3.91
1422601_at,Serpinb9,7.70,7.63,7.81,7.66
1422602_a_at,Wnt5b,4.96,4.79,5.15,4.95
1422603_at,Rnase4,5.20,5.45,5.46,4.69
1422604_at,Uox,5.33,5.22,5.52,5.24
1422605_at,Ppp1r1a,6.13,6.09,6.12,6.18
1422606_at,C1qtnf3,3.19,3.06,3.23,3.28
1422607_at,Etv1,4.83,4.86,4.64,5.00
1422608_at,Arpp19,9.24,9.33,9.26,9.12
1422609_at,Arpp19,7.55,7.71,7.46,7.48
1422610_s_at,Igf2bp3,4.85,4.77,4.78,5.01
1422611_s_at,Igf2bp3,4.90,4.99,4.88,4.83
1422612_at,Hk2,7.70,7.79,7.69,7.62
1422613_a_at,Rpl7a,13.48,13.51,13.46,13.48
1422614_s_at,Bloc1s1 or Rdh5,7.37,7.43,7.28,7.40
1422615_at,Map4k4,5.42,5.25,5.71,5.29
1422616_s_at,Wdr54,5.21,5.21,5.25,5.18
1422617_at,Gm10058 or Gm10230 or Gm10486 or Gm10488 or Gm14525 or Gm14632 or Gm14819 or Gm2012 or Gm2030 or Gm4297 or Gm5169 or Gm5934 or Gm6121,2.97,2.93,2.99,2.99
1422618_x_at,Gm10058 or Gm10230 or Gm10486 or Gm10488 or Gm14525 or Gm14632 or Gm14819 or Gm2012 or Gm2030 or Gm4297 or Gm5169 or Gm5934 or Gm6121,3.15,3.19,3.05,3.22
1422619_at,Ppap2a,9.57,9.51,9.59,9.62
1422620_s_at,Ppap2a,9.08,9.07,9.11,9.07
1422621_at,Ranbp2,10.76,10.75,10.80,10.73
1422622_at,Nos3,5.81,5.94,5.87,5.63
1422623_x_at,Rpl41,13.66,13.63,13.63,13.72
1422624_at,Rev1,8.55,8.49,8.52,8.64
1422625_at,Ly6h,4.85,4.71,4.80,5.05
1422626_at,Mmp16,4.92,4.97,5.09,4.70
1422627_a_at,Mkks,8.40,8.38,8.40,8.43
1422628_at,Fam111a,10.09,10.00,10.10,10.15
1422629_s_at,Shroom3,4.36,4.88,3.90,4.31
1422630_at,Rad50,10.12,9.98,10.09,10.28
1422631_at,Ahr,4.70,4.87,4.52,4.70
1422632_at,Ctsw,6.28,6.34,6.27,6.22
1422633_at,1700020D05Rik,3.42,3.55,3.49,3.23
1422634_a_at,Vsig2,5.76,5.61,5.77,5.91
1422635_at,Ache,5.44,5.39,5.50,5.43
1422636_at,Dmtf1,7.87,7.98,7.82,7.82
1422637_at,Rassf5,7.94,7.92,7.90,8.02
1422638_s_at,Rassf5,8.72,8.81,8.63,8.72
1422639_at,Calcb,4.19,4.16,4.40,4.02
1422640_at,Pcdhb9,3.17,3.21,3.14,3.17
1422641_at,Dok5,4.71,4.70,4.59,4.83
1422642_at,Cdc42ep3,7.49,7.63,7.42,7.43
1422643_at,Moxd1,4.92,5.10,5.03,4.63
1422644_at,Sh3bgr,4.50,4.24,4.55,4.71
1422645_at,Hfe,4.79,4.75,4.87,4.74
1422646_at,Mga,5.21,4.96,5.38,5.30
1422647_at,Ring1,7.30,7.47,7.11,7.34
1422648_at,Slc7a2,4.01,4.14,3.94,3.95
1422649_at,Cntn6,3.32,3.31,3.37,3.28
1422650_a_at,Riok3,8.75,8.80,8.72,8.75
1422651_at,Adipoq,3.64,3.62,3.57,3.73
1422652_at,Cryga,3.39,3.41,3.24,3.51
1422653_at,Cep70,8.53,8.49,8.65,8.45
1422654_at,Sgca,6.06,6.23,6.08,5.87
1422655_at,Ptch2,5.09,5.14,4.94,5.18
1422656_at,Rasl2-9-ps,3.90,3.90,4.08,3.71
1422657_at,Prl5a1,3.42,3.48,3.37,3.40
1422658_at,Plcz1,4.09,4.26,3.95,4.05
1422659_at,Camk2d,3.87,3.72,3.79,4.09
1422660_at,Rbm3,12.87,12.95,12.78,12.86
1422661_at,Lgals8,6.81,6.83,6.70,6.90
1422662_at,Lgals8,8.72,8.71,8.76,8.69
1422663_at,Orc1,7.78,7.67,7.98,7.69
1422664_at,Rab10,9.15,9.20,9.24,9.01
1422665_a_at,Pcmt1,9.48,9.46,9.50,9.47
1422666_at,Cblc,5.25,5.19,5.41,5.14
1422667_at,Krt15,4.97,5.10,4.91,4.90
1422668_at,Serpinb9b,6.19,6.05,6.20,6.33
1422669_at,Ebag9,9.02,9.05,8.96,9.04
1422670_at,Rnd2,5.83,6.35,5.76,5.40
1422671_s_at,Naalad2,5.22,5.27,5.15,5.24
1422672_at,Sprr1b,3.73,3.94,3.73,3.51
1422673_at,Prkd1,4.57,4.42,4.48,4.80
1422674_s_at,Crygb or Crygc,5.50,5.50,5.59,5.42
1422675_at,Smarce1,9.68,9.77,9.64,9.65
1422676_at,Smarce1,9.38,9.35,9.41,9.37
1422677_at,Dgat2,6.96,6.99,7.02,6.86
1422678_at,Dgat2,6.38,6.35,6.39,6.39
1422679_s_at,Ctr9,9.30,9.17,9.38,9.37
1422680_at,Ctr9,7.35,7.47,7.37,7.19
1422681_at,Ctr9,6.39,6.43,6.56,6.18
1422682_s_at,Gm10334 or Gm5771 or Prss1 or Prss3,3.64,3.59,3.63,3.71
1422683_at,Irak1bp1,4.28,4.11,4.15,4.58
1422684_a_at,Exoc4,8.76,8.75,8.73,8.79
1422685_at,Exoc4,8.36,8.27,8.38,8.42
1422686_s_at,Exoc4,8.44,8.40,8.46,8.45
1422687_at,Nras,11.48,11.35,11.59,11.49
1422688_a_at,Nras,8.56,8.60,8.52,8.55
1422689_at,4930547C10Rik,3.36,3.45,3.34,3.28
1422690_at,Sptlc1,9.36,9.44,9.35,9.29
1422691_at,Sptlc1,5.93,5.97,5.84,5.97
1422692_at,Sub1,7.41,7.40,7.46,7.36
1422693_a_at,Sub1,11.01,11.17,10.96,10.91
1422694_at,Ttyh1,3.98,4.08,4.05,3.83
1422695_at,Ttyh1,4.19,4.13,4.13,4.33
1422696_at,Ttyh1,3.90,3.99,3.77,3.93
1422697_s_at,Jarid2,8.61,8.46,8.76,8.62
1422698_s_at,Jarid2,9.14,9.14,9.10,9.16
1422699_at,Alox12,5.35,5.51,5.21,5.35
1422700_at,Alox12,3.91,4.04,3.58,4.11
1422701_at,Zap70,4.86,5.01,4.78,4.79
1422702_at,Azin1,9.68,9.66,9.71,9.68
1422703_at,Gyk,5.96,5.82,6.04,6.03
1422704_at,Gyk,9.09,9.09,9.04,9.13
1422705_at,Pmepa1,4.56,4.48,4.74,4.45
1422706_at,Pmepa1,5.04,5.11,4.96,5.06
1422707_at,Pik3cg,7.58,7.47,7.61,7.64
1422708_at,Pik3cg,6.79,7.00,6.42,6.95
1422709_a_at,Wdr46,7.60,7.53,7.58,7.67
1422710_a_at,Cacna1h,5.22,5.40,5.14,5.12
1422711_a_at,Pnck,4.92,4.99,5.02,4.74
1422712_a_at,Ube2i,9.80,9.83,9.77,9.81
1422713_a_at,Ube2i,8.06,8.01,8.06,8.09
1422714_at,Ube2i,10.14,10.13,10.26,10.04
1422715_s_at,Acp1,10.40,10.34,10.48,10.38
1422716_a_at,Acp1,8.74,8.51,9.09,8.62
1422717_at,Acp1,7.36,7.34,7.23,7.50
1422718_at,Ap3s2,6.74,6.75,6.66,6.83
1422719_s_at,Nup50,9.07,9.04,9.18,9.00
1422720_at,Isl1,5.19,5.04,5.24,5.30
1422721_at,Tnk1,5.10,4.87,5.25,5.18
1422722_at,1700001K19Rik,5.69,5.71,5.73,5.63
1422723_at,Stra6,5.31,5.29,5.35,5.28
1422724_at,Mak,4.32,4.28,4.45,4.22
1422725_at,Mak,5.56,5.43,5.32,5.95
1422726_x_at,Speer4a,3.20,3.21,3.19,3.19
1422727_at,Nme5,5.41,5.54,5.31,5.38
1422728_at,Inha,5.14,5.21,4.99,5.22
1422729_at,Pcdhb10,3.73,3.66,3.60,3.92
1422730_at,Limd1,8.43,8.37,8.42,8.49
1422731_at,Limd1,9.06,9.04,9.14,9.01
1422732_at,Poldip2,10.35,10.46,10.19,10.39
1422733_at,Fjx1,4.68,4.43,4.83,4.78
1422734_a_at,Myb,8.81,8.83,8.91,8.69
1422735_at,Foxq1,5.64,5.85,5.35,5.72
1422736_at,Ranbp9,6.78,6.70,7.02,6.61
1422737_at,Ncoa3,5.49,5.56,5.50,5.42
1422738_at,Ddr2,5.84,5.70,5.79,6.02
1422739_at,---,6.86,7.02,6.79,6.78
1422740_at,Tnfrsf21,6.59,6.74,6.57,6.45
1422741_a_at,Bbx,4.49,4.86,4.45,4.17
1422742_at,Hivep1,6.52,6.47,6.54,6.56
1422743_at,Phka1,5.44,5.43,5.41,5.49
1422744_at,Phka1,5.62,5.74,5.52,5.59
1422745_at,Bicd2,5.07,4.99,5.22,4.99
1422746_s_at,Bicd2,6.48,6.28,6.60,6.56
1422747_at,Chek2,10.18,10.22,10.18,10.14
1422748_at,Zeb2,7.99,8.07,7.92,7.98
1422749_at,Ly6g6c,5.12,5.25,4.98,5.11
1422750_a_at,Zmynd10,5.30,5.45,5.24,5.22
1422751_at,Tle1,7.04,7.08,6.94,7.12
1422752_at,Polr3k,8.46,8.39,8.40,8.58
1422753_a_at,Polr3k,7.72,7.91,7.43,7.80
1422754_at,Tmod1,7.14,7.15,7.02,7.23
1422755_at,Btk,9.49,9.46,9.46,9.57
1422756_at,Slc32a1,4.27,4.13,4.13,4.56
1422757_at,Slc5a4b,4.52,4.55,4.64,4.35
1422758_at,Chst2,4.84,4.77,4.94,4.82
1422759_a_at,Xpo6,9.22,9.19,9.20,9.27
1422760_at,Padi4,4.15,4.34,4.17,3.93
1422761_at,Tbl1xr1,5.64,5.26,5.70,5.94
1422762_at,Kif17,6.73,6.82,6.71,6.67
1422763_at,Gipc1,7.71,7.63,7.78,7.72
1422764_at,Mapre1,10.49,10.50,10.44,10.54
1422765_at,Mapre1,5.60,5.47,5.54,5.78
1422766_at,Stau1,8.46,8.50,8.53,8.36
1422767_at,Bysl,10.52,10.64,10.42,10.51
1422768_at,Syncrip,10.05,9.99,10.07,10.08
1422769_at,Syncrip,8.09,8.03,8.07,8.18
1422770_at,Rad51l3,7.62,7.59,7.59,7.67
1422771_at,Smad6,4.10,4.46,3.97,3.87
1422772_at,C1galt1,7.15,7.01,7.20,7.24
1422773_at,Myt1,4.63,4.81,4.38,4.72
1422774_at,1700088E04Rik,6.14,6.04,6.24,6.13
1422775_at,Blk,5.20,5.36,5.18,5.07
1422776_at,Serpinb8,4.65,4.47,4.75,4.74
1422777_at,C1ql1,5.61,5.55,5.63,5.64
1422778_at,Taf9,11.23,11.23,11.26,11.21
1422779_at,Smpd3,4.40,4.24,4.46,4.50
1422780_at,Pxmp4,7.60,7.65,7.60,7.55
1422781_at,Tlr3,3.34,3.17,3.27,3.58
1422782_s_at,Tlr3,4.97,5.00,5.16,4.74
1422783_a_at,Krt6a,6.54,6.62,6.32,6.66
1422784_at,Krt6a,5.39,5.49,5.39,5.30
1422785_at,Rasa2,7.15,7.16,7.26,7.02
1422786_at,Slc30a1,6.29,6.53,6.32,6.03
1422787_at,Fkbpl,6.74,7.00,6.58,6.64
1422788_at,Slc43a3,10.03,10.03,10.04,10.02
1422789_at,Aldh1a2,4.92,4.85,4.87,5.05
1422790_at,Nppc,5.27,5.12,5.27,5.41
1422791_at,Pafah1b2,7.86,8.00,7.69,7.89
1422792_at,Pafah1b2,9.74,9.65,9.80,9.77
1422793_at,Pafah1b2,7.93,7.87,7.99,7.91
1422794_at,Cul3,9.56,9.47,9.60,9.59
1422795_at,Cul3,7.83,7.75,7.95,7.80
1422796_at,Prep,9.23,9.20,9.24,9.26
1422797_at,Robld3,8.04,8.16,7.92,8.05
1422798_at,Cntnap2,4.22,4.14,4.15,4.36
1422799_at,Bat2,8.64,8.70,8.49,8.73
1422800_at,Bat2,5.40,5.36,5.50,5.34
1422801_at,G3bp1,11.36,11.42,11.32,11.36
1422802_at,Defa3,5.00,5.12,4.77,5.12
1422803_at,Fstl3,5.79,5.82,5.85,5.69
1422804_at,Serpinb6b,7.17,7.07,7.25,7.18
1422805_a_at,Ing3,7.57,7.53,7.72,7.48
1422806_x_at,Ing3,7.94,7.88,8.06,7.87
1422807_at,Arf5,8.41,8.52,8.28,8.43
1422808_s_at,Dock2,6.96,7.12,6.75,7.00
1422809_at,Rims2,3.24,3.19,3.20,3.33
1422810_at,Zfp191,5.76,5.73,5.75,5.80
1422811_at,Slc27a1,5.91,6.02,5.88,5.83
1422812_at,Cxcr6,3.22,3.17,3.24,3.26
1422813_at,Cacng1,4.58,4.70,4.71,4.32
1422814_at,Aspm,9.93,9.83,10.00,9.97
1422815_at,C9,4.69,4.75,4.74,4.56
1422816_a_at,Mutyh,5.82,5.75,5.86,5.84
1422817_at,Gp5,8.33,8.42,8.14,8.42
1422818_at,Nedd9,5.46,5.43,5.52,5.42
1422819_at,Mrpl36,8.81,8.85,8.74,8.84
1422820_at,Lipe,5.74,5.71,5.82,5.68
1422821_s_at,Stard5,6.74,6.77,6.65,6.79
1422822_at,Stard5,6.15,6.08,6.22,6.15
1422823_at,Eps8,3.89,4.02,3.95,3.70
1422824_s_at,Eps8,4.12,4.17,4.12,4.06
1422825_at,Cartpt,4.36,4.34,4.36,4.37
1422826_at,Igfals,6.17,6.20,6.12,6.19
1422827_x_at,Slc35a2,6.44,6.54,6.41,6.36
1422828_at,Cd3d,5.21,5.29,5.17,5.19
1422829_at,Drd4,5.11,5.13,5.01,5.19
1422830_s_at,Drd4,4.43,4.46,4.39,4.44
1422831_at,Fbn2,4.28,4.17,4.47,4.21
1422832_at,Rgr,4.69,4.72,4.77,4.58
1422833_at,Foxa2,5.13,5.34,4.90,5.17
1422834_at,Kcnd2,3.97,3.99,3.94,3.97
1422835_at,Kcnd2,3.61,3.63,3.42,3.79
1422836_at,Mbnl3,9.09,8.92,9.19,9.14
1422837_at,Scel,4.36,4.36,4.43,4.28
1422838_at,Kcnu1,4.51,4.61,4.48,4.44
1422839_at,Neurog2,4.34,4.26,4.21,4.56
1422840_at,1700013N18Rik,3.16,3.24,3.08,3.17
1422841_at,Agpat6,5.26,5.24,5.17,5.36
1422842_at,Xrn2,8.25,8.13,8.35,8.28
1422843_at,Xrn2,5.89,5.75,6.00,5.92
1422844_a_at,Wdr77,11.12,11.30,11.06,10.99
1422845_at,Canx,9.79,9.78,9.90,9.70
1422846_at,Rbp2,5.13,5.13,5.11,5.14
1422847_a_at,Prkcd,7.42,7.38,7.45,7.44
1422848_a_at,Pabpn1,11.09,11.05,11.09,11.14
1422849_a_at,Pabpn1,12.88,13.09,12.79,12.76
